year,date,district,municipality,parish,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation
2023,2023-11-24,Porto,Gondomar,São Pedro da Cova,41.1732020001941,-8.50952200041877,Desconhecida,156.0,2023-11-24T17:00,11.3,89,9.5,10.1,0.0,0.0,0.0,0.0,0,1020.1,1001.2,0,0,0,0,0.02,0.15,7.3,14.6,340,350,15.8,13.8,13.0,15.5,18.6,0.354,0.366,0.387,0.371,1,2308.72,7.9,4.8,3.1,55.1,6.0,16.4,64.0,39.0,25.0,313.3,64.0,133.4
2023,2023-11-24,Lisboa,Mafra,Milharado,38.9352777777778,-9.21055555555555,Desconhecida,179.0,2023-11-24T20:00,10.0,87,7.9,8.1,0.0,0.0,0.0,0.0,0,1019.7,998.0,0,0,0,0,0.0,0.16,9.0,21.2,344,342,18.4,11.3,13.1,16.5,19.8,0.285,0.313,0.31,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-11-26,Beja,Odemira,Vila Nova de Milfontes,37.7544444444444,-8.76166666666667,Desconhecida,67.0,2023-11-26T00:00,12.2,90,10.5,11.2,0.0,0.0,0.0,0.0,0,1017.5,1009.4,0,0,0,1,0.0,0.15,8.2,15.6,41,19,13.7,11.1,13.7,16.6,20.1,0.168,0.199,0.224,0.164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-11-26,Porto,Amarante,Aboadela,41.2901719999313,-7.92209999985165,Desconhecida,1184.0,2023-11-26T15:00,7.4,81,4.3,5.5,0.0,0.0,0.0,0.0,3,1018.1,883.1,100,12,99,100,0.11,0.2,3.6,4.2,217,239,14.0,6.7,4.6,8.3,12.6,0.37,0.377,0.398,0.383,1,3600.0,226.6,133.2,93.4,447.2,226.6,418.4,267.0,157.0,110.0,447.2,267.0,493.0
2023,2023-11-27,Faro,São Brás de Alportel,São Brás de Alportel,37.1422222222222,-7.87277777777778,Desconhecida,204.0,2023-11-27T13:00,17.8,58,9.3,15.8,0.0,0.0,0.0,0.0,1,1019.8,995.7,44,19,0,89,0.27,0.86,12.0,15.6,311,308,27.0,16.5,14.0,17.4,22.4,0.2,0.252,0.227,0.191,1,3600.0,448.3,303.8,144.5,591.2,448.3,721.8,456.0,309.0,147.0,591.2,456.0,734.2
2023,2023-12-18,Lisboa,Sintra,Rio de Mouro,38.7763099998898,-9.34297000037299,Desconhecida,168.0,2023-12-18T00:00,6.1,84,3.7,3.7,0.0,0.0,0.0,0.0,0,1035.3,1014.3,0,0,0,0,0.0,0.15,6.4,14.7,43,62,10.8,7.2,11.1,14.4,17.8,0.355,0.37,0.379,0.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-12-18,Faro,Loulé,Almancil,37.0838888888889,-8.05527777777778,Desconhecida,25.0,2023-12-18T09:00,12.2,81,8.9,10.3,0.0,0.0,0.0,0.0,0,1035.6,1032.5,0,0,0,0,0.04,0.28,11.0,18.4,67,86,19.4,11.0,13.0,16.5,21.2,0.294,0.305,0.261,0.157,1,3022.2,157.4,99.0,58.4,472.2,142.5,296.1,97.0,61.0,36.0,427.6,97.0,182.5
2023,2023-12-18,Guarda,Sabugal,Pena Lobo,40.3597222222222,-7.21916666666667,Desconhecida,674.0,2023-12-18T22:00,0.2,94,-0.7,-4.2,0.0,0.0,0.0,0.0,0,1035.0,952.0,6,7,0,0,0.0,0.04,14.3,19.6,34,43,24.5,3.5,6.5,10.0,15.1,0.363,0.374,0.394,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-12-20,Porto,Lousada,Nevogilde,41.2675,-8.32357300016615,Desconhecida,335.0,2023-12-20T13:00,11.4,68,5.8,8.4,0.0,0.0,0.0,0.0,0,1034.4,993.8,7,8,0,0,0.18,0.43,13.5,18.4,9,11,31.0,10.0,7.4,10.3,15.3,0.385,0.389,0.406,0.416,1,3600.0,411.4,337.0,74.3,800.0,411.4,595.3,415.0,340.0,75.0,800.0,415.0,600.5
2023,2023-12-24,Porto,Paredes,Sobrosa,41.2497222222222,-8.36222222222222,Desconhecida,327.0,2023-12-24T15:00,10.0,72,5.2,7.9,0.0,0.0,0.0,0.0,2,1025.4,985.9,61,1,82,36,0.11,0.35,6.2,8.4,80,80,17.3,9.0,7.4,10.3,15.0,0.369,0.376,0.398,0.407,1,3600.0,210.7,109.2,101.5,375.2,210.7,411.5,245.0,127.0,118.0,375.2,245.0,478.6
2023,2023-12-25,Braga,Vieira do Minho,Cantelães,41.6605555555556,-8.13,Desconhecida,734.0,2023-12-25T15:00,9.4,70,4.3,7.4,0.0,0.0,0.0,0.0,0,1023.7,937.5,2,2,0,0,0.13,0.35,4.7,5.6,203,207,14.4,8.4,5.3,8.1,12.4,0.364,0.371,0.385,0.419,1,3600.0,273.4,224.5,48.8,790.1,273.4,401.8,319.0,262.0,57.0,790.1,319.0,468.9
2023,2023-12-26,Braga,Vieira do Minho,Tabuaças,41.6468279997508,-8.16673300000115,Desconhecida,680.0,2023-12-26T19:00,2.4,95,1.7,-0.2,0.0,0.0,0.0,0.0,0,1023.7,941.6,13,13,0,4,0.0,0.04,5.4,8.2,70,128,16.9,4.8,5.4,8.2,12.6,0.37,0.369,0.383,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-12-30,Lisboa,Sintra,Almargem do Bispo,38.8099290000068,-9.24867499987284,Desconhecida,261.0,2023-12-30T16:00,14.1,89,12.3,13.1,0.3,0.3,0.0,0.0,51,1020.2,989.1,100,100,26,30,0.07,0.18,12.0,18.1,219,221,24.5,12.9,10.2,11.7,16.5,0.318,0.319,0.34,0.285,1,1863.17,91.4,25.9,65.5,122.1,91.4,300.0,120.0,34.0,86.0,122.1,120.0,393.8
2022,2022-01-21,Aveiro,Arouca,Alvarenga,40.9794444444444,-8.11666666666667,Desconhecida,683.0,2022-01-21T21:00,2.5,64,-3.6,-2.0,0.0,0.0,0.0,0.0,0,1027.4,944.7,0,0,0,0,0.03,0.27,13.1,30.1,111,96,51.5,3.6,5.4,7.1,10.9,0.329,0.346,0.372,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-01-26,Aveiro,Aveiro,Esgueira,40.6461111111111,-8.61027777777778,Desconhecida,42.0,2022-01-26T22:00,6.3,83,3.6,3.9,0.0,0.0,0.0,0.0,0,1027.1,1021.8,10,0,17,0,0.0,0.17,6.2,13.0,126,95,9.7,7.1,9.4,10.1,13.3,0.173,0.202,0.253,0.275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-01-28,Aveiro,Santa Maria da Feira,Guisande,40.9678800000085,-8.48355299999317,Desconhecida,233.0,2022-01-28T16:00,15.8,44,3.6,13.8,0.0,0.0,0.0,0.0,0,1028.0,1000.1,0,0,0,0,0.17,1.0,3.6,6.7,96,106,20.9,13.3,9.7,10.2,13.3,0.266,0.299,0.347,0.329,1,3600.0,268.0,217.8,50.2,795.3,268.0,386.3,331.0,269.0,62.0,795.3,331.0,477.0
2022,2022-01-28,Aveiro,Albergaria-a-Velha,Alquerubim,40.6183333333333,-8.51444444444444,Desconhecida,66.0,2022-01-28T23:00,9.4,41,-3.3,4.9,0.0,0.0,0.0,0.0,0,1030.0,1021.8,0,0,0,0,0.07,0.7,13.0,31.6,90,82,25.2,8.4,10.2,10.0,12.7,0.139,0.183,0.242,0.242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-01-29,Aveiro,Oliveira de Azeméis,Travanca,40.8060300000509,-8.47676699956258,Desconhecida,158.0,2022-01-29T00:00,9.8,34,-5.3,4.8,0.0,0.0,0.0,0.0,0,1030.1,1010.7,0,0,0,0,0.09,0.8,14.4,33.5,87,89,27.4,8.8,10.3,10.3,13.3,0.288,0.316,0.359,0.339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-01-29,Aveiro,Oliveira do Bairro,Bustos,40.4961111111111,-8.6075,Desconhecida,54.0,2022-01-29T12:00,16.4,45,4.4,13.8,0.0,0.0,0.0,0.0,0,1031.4,1024.9,0,0,0,0,0.28,1.02,8.7,12.7,66,75,19.1,10.4,6.9,9.7,12.9,0.116,0.166,0.235,0.225,1,3600.0,530.7,449.3,81.4,883.5,530.7,717.0,502.0,425.0,77.0,883.5,502.0,678.3
2022,2022-01-29,Aveiro,Vale de Cambra,Codal,40.8661770004696,-8.40353000005086,Desconhecida,298.0,2022-01-29T15:00,17.5,31,0.2,14.3,0.0,0.0,0.0,0.0,0,1029.4,994.1,0,0,0,0,0.27,1.38,7.8,11.4,124,118,16.9,14.1,9.8,10.3,13.1,0.26,0.3,0.353,0.35,1,3600.0,410.4,347.4,63.0,865.9,410.4,565.7,456.0,386.0,70.0,865.9,456.0,628.6
2022,2022-01-30,Aveiro,Santa Maria da Feira,Caldas de São Jorge,40.9545830000771,-8.49784799999661,Desconhecida,196.0,2022-01-30T04:00,6.5,45,-4.5,2.4,0.0,0.0,0.0,0.0,0,1028.4,1004.1,0,0,0,0,0.04,0.53,9.2,16.7,101,104,18.4,6.9,9.7,10.6,13.5,0.248,0.291,0.342,0.329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-01-30,Aveiro,Vale de Cambra,Arões,40.8103649997711,-8.26808499998516,Desconhecida,478.0,2022-01-30T11:00,12.4,44,0.5,8.9,0.0,0.0,0.0,0.0,0,1029.6,972.7,0,0,0,0,0.21,0.81,10.1,16.2,88,93,29.2,8.0,7.0,8.8,11.9,0.252,0.292,0.342,0.366,1,3600.0,440.7,366.5,74.2,819.1,440.7,630.7,392.0,326.0,66.0,819.1,392.0,561.1
2022,2022-01-30,Aveiro,Santa Maria da Feira,Fiães,40.9888388888041,-8.53073611153497,Desconhecida,213.0,2022-01-30T12:00,16.1,51,5.9,13.6,0.0,0.0,0.0,0.0,0,1029.0,1003.5,0,0,0,0,0.27,0.9,9.9,13.2,46,61,16.2,10.0,8.2,10.1,13.3,0.256,0.282,0.329,0.314,1,3600.0,513.5,437.5,76.1,865.0,513.5,712.9,486.0,414.0,72.0,865.0,486.0,674.7
2022,2022-01-30,Aveiro,Anadia,São Lourenço do Bairro,40.4386111111111,-8.51388888888889,Desconhecida,87.0,2022-01-30T14:00,18.9,31,1.5,16.8,0.0,0.0,0.0,0.0,0,1027.7,1017.3,15,0,15,19,0.29,1.51,1.8,2.4,127,117,12.2,14.9,10.8,11.2,13.9,0.247,0.284,0.339,0.319,1,3600.0,500.1,417.7,82.4,846.8,500.1,695.3,522.0,436.0,86.0,846.8,522.0,725.8
2022,2022-01-30,Aveiro,Aveiro,Esgueira,40.6741666666667,-8.63444444444444,Desconhecida,6.0,2022-01-30T18:00,11.0,85,8.6,9.5,0.0,0.0,0.0,0.0,0,1027.5,1026.8,0,0,0,0,0.01,0.19,7.6,15.3,335,351,13.3,12.1,10.2,10.3,13.2,0.141,0.186,0.24,0.274,0,1091.41,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,14.0,165.9,31.0,84.1
2022,2022-01-31,Aveiro,Vale de Cambra,Arões,40.8094269996219,-8.29937300046285,Desconhecida,629.0,2022-01-31T05:00,4.2,49,-5.5,-0.0,0.0,0.0,0.0,0.0,0,1028.6,952.5,0,0,0,0,0.03,0.42,9.5,14.5,29,14,27.7,3.3,6.6,7.8,10.8,0.244,0.289,0.342,0.366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-02-01,Aveiro,Santa Maria da Feira,Guisande,40.9654219998254,-8.47841300010681,Desconhecida,231.0,2022-02-01T14:00,15.6,49,4.8,12.7,0.0,0.0,0.0,0.0,0,1029.8,1002.1,0,0,0,0,0.29,0.91,11.8,15.0,40,44,27.4,13.8,9.5,10.3,13.1,0.252,0.294,0.346,0.329,1,3600.0,494.5,421.7,72.8,852.5,494.5,696.9,516.0,440.0,76.0,852.5,516.0,727.2
2022,2022-02-01,Aveiro,Santa Maria da Feira,Pigeiros,40.9549819999271,-8.48248799959818,Desconhecida,243.0,2022-02-01T15:00,15.9,48,4.8,12.3,0.0,0.0,0.0,0.0,0,1029.0,999.9,0,0,0,0,0.27,0.95,16.4,22.2,40,43,31.7,14.1,9.8,10.3,13.0,0.251,0.293,0.346,0.329,1,3600.0,402.6,337.6,65.0,817.1,402.6,582.1,446.0,374.0,72.0,817.1,446.0,644.9
2022,2022-02-01,Aveiro,Santa Maria da Feira,Guisande,40.9589350001017,-8.48419999996821,Desconhecida,227.0,2022-02-01T15:00,16.0,48,4.9,12.4,0.0,0.0,0.0,0.0,0,1029.0,1001.8,0,0,0,0,0.27,0.96,16.4,22.2,40,43,31.7,14.2,9.9,10.4,13.1,0.251,0.293,0.346,0.329,1,3600.0,402.6,337.6,65.0,817.1,402.6,582.1,446.0,374.0,72.0,817.1,446.0,644.9
2022,2022-02-03,Aveiro,Santa Maria da Feira,Guisande,40.9739530001746,-8.47082300000721,Desconhecida,226.0,2022-02-03T13:00,14.0,74,9.4,12.4,0.0,0.0,0.0,0.0,2,1024.4,997.3,56,29,0,100,0.22,0.42,10.3,12.6,241,239,23.4,12.5,10.0,10.7,13.0,0.269,0.306,0.356,0.329,1,3600.0,440.6,224.3,216.3,416.8,440.6,757.7,438.0,223.0,215.0,416.8,438.0,753.3
2022,2022-02-03,Aveiro,Oliveira do Bairro,Palhaça,40.5183333333333,-8.58722222222222,Desconhecida,58.0,2022-02-03T17:00,13.8,73,9.0,12.2,0.0,0.0,0.0,0.0,2,1023.6,1016.6,52,17,11,100,0.09,0.43,9.2,12.2,296,294,19.1,14.6,10.1,9.8,12.5,0.062,0.14,0.222,0.224,1,3600.0,104.4,44.7,59.6,300.6,104.4,209.5,161.0,69.0,92.0,300.6,161.0,323.2
2022,2022-02-04,Aveiro,Aveiro,Eixo,40.6405555555556,-8.60194444444445,Desconhecida,47.0,2022-02-04T12:00,14.1,76,10.0,11.9,0.1,0.1,0.0,0.0,51,1025.6,1019.9,100,74,41,100,0.19,0.38,15.5,20.0,335,337,27.7,13.1,10.5,10.7,12.5,0.114,0.174,0.235,0.246,1,3600.0,417.9,256.4,161.5,482.4,417.9,748.4,396.0,243.0,153.0,482.4,396.0,709.2
2022,2022-02-05,Aveiro,Ovar,Maceda,40.9180919999546,-8.60875299983555,Desconhecida,59.0,2022-02-05T12:00,14.5,66,8.2,12.7,0.0,0.0,0.0,0.0,0,1027.3,1020.1,0,0,0,0,0.25,0.57,9.4,11.6,18,26,23.4,12.7,10.2,11.3,13.1,0.176,0.197,0.249,0.244,1,3600.0,525.5,434.8,90.8,817.5,525.5,748.4,498.0,412.0,86.0,817.5,498.0,709.2
2022,2022-02-05,Porto,Vila Nova de Gaia,Sandim,41.0365179999669,-8.50248700009452,Desconhecida,179.0,2022-02-05T13:00,14.9,59,6.9,12.1,0.0,0.0,0.0,0.0,0,1026.8,1005.3,0,0,0,0,0.28,0.7,13.8,17.4,62,63,28.1,12.8,9.9,10.9,13.2,0.281,0.296,0.338,0.314,1,3600.0,550.3,464.7,85.5,851.2,550.3,768.4,547.0,462.0,85.0,851.2,547.0,763.8
2022,2022-02-05,Aveiro,Santa Maria da Feira,Pigeiros,40.9539299999343,-8.4859680000941,Desconhecida,233.0,2022-02-05T14:00,15.3,58,7.1,13.1,0.0,0.0,0.0,0.0,0,1026.1,998.2,1,1,0,0,0.27,0.73,9.7,12.0,45,49,22.0,13.7,9.9,10.8,12.9,0.282,0.306,0.355,0.33,1,3600.0,478.9,375.3,103.7,732.4,478.9,721.1,499.0,391.0,108.0,732.4,499.0,751.3
2022,2022-02-07,Aveiro,Santa Maria da Feira,Fiães,40.9806129995982,-8.5228599998686,Desconhecida,192.0,2022-02-07T14:00,18.1,47,6.5,15.8,0.0,0.0,0.0,0.0,0,1028.5,1005.6,0,0,0,0,0.33,1.11,10.3,12.7,12,15,23.0,14.0,9.3,10.9,13.1,0.262,0.295,0.346,0.33,1,3600.0,535.0,460.1,74.9,882.2,535.0,733.4,557.0,479.0,78.0,882.2,557.0,763.6
2022,2022-02-08,Aveiro,Santa Maria da Feira,Vale,41.0020030000475,-8.43170500013563,Desconhecida,197.0,2022-02-08T13:00,19.1,48,7.8,18.2,0.0,0.0,0.0,0.0,0,1026.5,1003.2,0,0,0,0,0.33,1.15,3.4,4.3,72,85,16.9,14.4,9.9,10.7,12.9,0.259,0.281,0.328,0.314,1,3600.0,576.4,496.9,79.5,888.0,576.4,786.8,573.0,494.0,79.0,888.0,573.0,782.1
2022,2022-02-09,Aveiro,Aveiro,Esgueira,40.67,-8.63638888888889,Desconhecida,6.0,2022-02-09T18:00,14.1,77,10.1,12.7,0.0,0.0,0.0,0.0,0,1027.3,1026.6,0,0,0,0,0.03,0.37,9.7,13.6,329,348,14.8,15.7,12.2,11.0,12.7,0.107,0.166,0.218,0.272,1,2034.61,0.0,0.0,0.0,0.0,0.0,0.0,53.0,31.0,22.0,251.7,53.0,117.7
2022,2022-02-11,Aveiro,Santa Maria da Feira,Lobão,40.9834190000014,-8.49079400009579,Desconhecida,186.0,2022-02-11T13:00,17.2,71,11.9,16.8,0.0,0.0,0.0,0.0,1,1025.9,1003.7,43,14,1,100,0.29,0.57,6.5,7.6,270,267,18.0,16.3,11.7,11.5,13.0,0.236,0.275,0.329,0.329,1,3600.0,538.1,412.4,125.7,717.9,538.1,806.8,535.0,410.0,125.0,717.9,535.0,802.1
2022,2022-02-20,Aveiro,Ovar,Maceda,40.9205700000127,-8.60833799997966,Desconhecida,46.0,2022-02-20T17:00,13.3,84,10.6,10.4,0.0,0.0,0.0,0.0,1,1030.3,1024.7,30,0,0,100,0.1,0.25,20.9,30.0,336,337,36.4,14.8,11.7,11.7,12.7,0.203,0.203,0.223,0.243,1,3600.0,166.3,94.7,71.6,441.4,166.3,300.3,230.0,131.0,99.0,441.4,230.0,415.3
2022,2022-02-25,Aveiro,Aveiro,Esgueira,40.6711111111111,-8.635,Desconhecida,8.0,2022-02-25T15:00,18.7,57,9.9,17.4,0.0,0.0,0.0,0.0,0,1020.4,1019.4,0,0,0,0,0.33,0.94,9.8,12.4,343,352,28.1,20.0,13.0,11.9,12.3,0.118,0.161,0.185,0.267,1,3600.0,531.5,453.3,78.2,861.0,531.5,735.2,578.0,493.0,85.0,861.0,578.0,799.6
2022,2022-02-26,Aveiro,Santa Maria da Feira,Rio Meão,40.9634420002831,-8.59169800016615,Desconhecida,83.0,2022-02-26T14:00,14.4,61,6.9,12.1,0.0,0.0,0.0,0.0,0,1018.8,1008.8,5,0,9,0,0.26,0.65,10.4,13.0,270,270,27.4,16.4,12.5,12.0,12.4,0.143,0.171,0.192,0.242,1,3600.0,475.7,238.3,237.3,389.6,475.7,853.8,493.0,247.0,246.0,389.6,493.0,884.9
2022,2022-03-20,Aveiro,Espinho,Paramos,40.9696620000733,-8.62318200005425,Desconhecida,57.0,2022-03-20T01:00,13.4,59,5.6,10.1,0.0,0.0,0.0,0.0,2,1017.8,1010.9,52,6,28,100,0.06,0.63,14.9,29.2,98,110,24.5,13.6,14.2,12.5,12.3,0.209,0.236,0.234,0.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-04-03,Aveiro,Oliveira do Bairro,Oliveira do Bairro,40.5286111111111,-8.49916666666667,Desconhecida,49.0,2022-04-03T09:00,10.8,44,-1.1,5.6,0.0,0.0,0.0,0.0,0,1017.6,1011.6,0,0,0,0,0.21,0.73,19.9,29.7,77,79,37.4,10.1,11.0,13.2,12.4,0.153,0.178,0.157,0.212,1,3600.0,468.4,373.3,95.1,743.8,468.4,687.1,389.0,310.0,79.0,743.8,389.0,570.7
2022,2022-04-03,Aveiro,Aveiro,Oliveirinha,40.6183333333333,-8.59111111111111,Desconhecida,38.0,2022-04-03T10:00,12.4,40,-0.9,7.2,0.0,0.0,0.0,0.0,0,1017.7,1013.1,0,0,0,0,0.3,0.87,20.8,28.8,81,81,40.0,11.5,10.9,12.9,12.1,0.162,0.189,0.178,0.23,1,3600.0,651.7,546.5,105.3,846.5,651.7,883.8,582.0,488.0,94.0,846.5,582.0,789.3
2022,2022-04-03,Aveiro,Oliveira de Azeméis,Pinheiro da Bemposta,40.7974200005001,-8.47553300009833,Desconhecida,230.0,2022-04-03T14:00,13.6,35,-1.6,10.8,0.0,0.0,0.0,0.0,1,1015.1,987.7,29,0,49,0,0.4,1.01,11.3,15.0,53,55,27.7,15.3,11.4,12.5,12.4,0.328,0.352,0.364,0.356,1,3600.0,729.6,535.3,194.2,698.3,729.6,1049.5,755.0,554.0,201.0,698.3,755.0,1086.1
2022,2022-04-03,Aveiro,Santa Maria da Feira,Pigeiros,40.943212000529,-8.47420399983724,Desconhecida,252.0,2022-04-03T16:00,13.6,32,-2.7,8.8,0.1,0.1,0.0,0.0,51,1014.1,984.2,19,0,31,0,0.32,1.05,16.5,22.1,46,46,34.6,14.9,11.4,12.1,11.9,0.289,0.319,0.338,0.327,1,3600.0,506.8,386.5,120.3,717.8,506.8,737.1,573.0,437.0,136.0,717.8,573.0,833.4
2022,2022-04-03,Aveiro,Aveiro,Oliveirinha,40.6175,-8.59083333333333,Desconhecida,42.0,2022-04-03T16:00,15.9,27,-3.3,12.0,0.0,0.0,0.0,0.0,1,1013.8,1008.8,22,0,37,0,0.34,1.33,10.3,13.5,25,29,28.8,17.1,12.5,12.8,12.1,0.148,0.184,0.177,0.23,1,3600.0,515.7,391.9,123.8,724.1,515.7,740.9,583.0,443.0,140.0,724.1,583.0,837.6
2022,2022-04-10,Aveiro,Águeda,Préstimo,40.6361111111111,-8.31666666666667,Desconhecida,211.0,2022-04-10T13:00,21.7,51,11.0,18.6,0.0,0.0,0.0,0.0,0,1006.5,982.2,6,1,9,0,0.44,1.28,26.3,36.3,163,164,52.2,18.3,14.1,12.5,12.3,0.37,0.381,0.348,0.333,1,3600.0,645.3,443.8,201.5,529.7,645.3,1142.7,647.0,445.0,202.0,529.7,647.0,1145.6
2022,2022-04-10,Aveiro,Ovar,São Vicente de Pereira Jusã,40.8663888888889,-8.53,Desconhecida,185.0,2022-04-10T18:00,14.6,76,10.5,12.2,0.0,0.0,0.0,0.0,1,1005.0,983.2,44,7,12,100,0.11,0.39,17.8,25.3,201,204,34.2,17.5,15.5,12.7,12.2,0.352,0.359,0.329,0.337,1,3600.0,140.1,58.4,81.7,280.3,140.1,284.0,204.0,85.0,119.0,280.3,204.0,413.5
2022,2022-04-16,Aveiro,Santa Maria da Feira,Guisande,40.9686899999777,-8.48036199993557,Desconhecida,223.0,2022-04-16T17:00,17.1,71,11.7,16.0,0.0,0.0,0.0,0.0,0,1022.6,996.2,4,0,0,12,0.24,0.57,11.0,14.8,328,331,30.6,20.4,16.3,13.1,12.1,0.308,0.341,0.338,0.326,1,3600.0,378.6,296.6,82.0,719.4,378.6,560.2,457.0,358.0,99.0,719.4,457.0,676.2
2022,2022-04-17,Aveiro,Castelo de Paiva,Real,40.9961020003425,-8.25311499993006,Desconhecida,482.0,2022-04-17T01:00,12.8,82,9.7,12.5,0.0,0.0,0.0,0.0,0,1021.3,964.4,16,0,0,55,0.0,0.27,1.6,1.8,153,37,3.6,12.3,14.5,11.7,10.3,0.297,0.336,0.326,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-04-17,Aveiro,Arouca,Espiunca,40.9886880000432,-8.24144000000424,Desconhecida,426.0,2022-04-17T02:00,13.2,79,9.5,12.9,0.0,0.0,0.0,0.0,0,1020.6,970.3,14,0,0,46,0.0,0.33,0.8,2.3,153,18,5.0,12.0,14.7,12.1,10.7,0.298,0.336,0.326,0.328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-04-20,Aveiro,Mealhada,Casal Comba,40.3325,-8.47083333333333,Desconhecida,83.0,2022-04-20T12:00,16.4,45,4.3,12.3,0.0,0.0,0.0,0.0,0,1015.5,1005.6,19,14,10,0,0.43,1.03,26.6,35.2,347,349,50.8,16.9,13.4,14.5,13.1,0.099,0.168,0.143,0.179,1,3600.0,831.3,620.9,210.4,714.3,831.3,1178.8,810.0,605.0,205.0,714.3,810.0,1148.5
2022,2022-04-20,Aveiro,Santa Maria da Feira,Rio Meão,40.9560660001967,-8.58685400009155,Desconhecida,105.0,2022-04-20T16:00,13.5,68,7.7,7.3,0.0,0.0,0.0,0.0,0,1015.8,1003.2,7,3,7,0,0.26,0.5,40.7,55.9,326,327,70.9,16.9,13.8,13.8,12.6,0.158,0.189,0.22,0.24,1,3600.0,564.8,455.8,109.0,771.0,564.8,801.5,632.0,510.0,122.0,771.0,632.0,896.8
2022,2022-04-30,Aveiro,Castelo de Paiva,São Martinho de Sardoura,41.0620169999864,-8.28281000031365,Desconhecida,130.0,2022-04-30T16:00,22.5,53,12.3,21.8,0.0,0.0,0.0,0.0,0,1022.4,1007.2,7,0,0,23,0.43,1.29,14.2,18.5,291,294,30.6,23.2,17.4,13.8,12.6,0.293,0.327,0.298,0.303,1,3600.0,602.4,514.4,88.0,837.6,602.4,828.2,671.0,573.0,98.0,837.6,671.0,922.6
2022,2022-05-05,Aveiro,Oliveira do Bairro,Oiã,40.5372222222222,-8.54444444444444,Desconhecida,32.0,2022-05-05T21:00,14.8,83,11.9,14.5,0.0,0.0,0.0,0.0,0,1023.5,1019.6,0,0,0,0,0.0,0.29,6.0,9.1,295,342,10.1,18.1,18.7,15.1,13.2,0.106,0.165,0.145,0.205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2022-05-07,Aveiro,Castelo de Paiva,Raiva,41.0423020002577,-8.32504199981689,Desconhecida,192.0,2022-05-07T23:00,15.5,79,11.9,15.1,0.0,0.0,0.0,0.0,1,1020.3,997.4,21,0,0,69,0.0,0.36,6.8,8.9,122,69,10.8,17.5,19.2,15.1,12.7,0.179,0.255,0.3,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
