latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,hourly_units.time,hourly_units.temperature_2m,hourly_units.relative_humidity_2m,hourly_units.dew_point_2m,hourly_units.apparent_temperature,hourly_units.precipitation,hourly_units.rain,hourly_units.snowfall,hourly_units.snow_depth,hourly_units.weather_code,hourly_units.pressure_msl,hourly_units.surface_pressure,hourly_units.cloud_cover,hourly_units.cloud_cover_low,hourly_units.cloud_cover_mid,hourly_units.cloud_cover_high,hourly_units.et0_fao_evapotranspiration,hourly_units.vapour_pressure_deficit,hourly_units.wind_speed_10m,hourly_units.wind_speed_100m,hourly_units.wind_direction_10m,hourly_units.wind_direction_100m,hourly_units.wind_gusts_10m,hourly_units.soil_temperature_0_to_7cm,hourly_units.soil_temperature_7_to_28cm,hourly_units.soil_temperature_28_to_100cm,hourly_units.soil_temperature_100_to_255cm,hourly_units.soil_moisture_0_to_7cm,hourly_units.soil_moisture_7_to_28cm,hourly_units.soil_moisture_28_to_100cm,hourly_units.soil_moisture_100_to_255cm,hourly_units.is_day,hourly_units.sunshine_duration,hourly_units.shortwave_radiation,hourly_units.direct_radiation,hourly_units.diffuse_radiation,hourly_units.direct_normal_irradiance,hourly_units.global_tilted_irradiance,hourly_units.terrestrial_radiation,hourly_units.shortwave_radiation_instant,hourly_units.direct_radiation_instant,hourly_units.diffuse_radiation_instant,hourly_units.direct_normal_irradiance_instant,hourly_units.global_tilted_irradiance_instant,hourly_units.terrestrial_radiation_instant,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,location_id
42.21441,-9.736816,322.6219415664673,0,GMT,GMT,0.0,iso8601,°C,%,°C,°C,mm,mm,cm,m,wmo code,hPa,hPa,%,%,%,%,mm,kPa,km/h,km/h,°,°,km/h,°C,°C,°C,°C,m³/m³,m³/m³,m³/m³,m³/m³,,s,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,"['2015-06-21T00:00', '2015-06-21T01:00', '2015-06-21T02:00', '2015-06-21T03:00', '2015-06-21T04:00', '2015-06-21T05:00', '2015-06-21T06:00', '2015-06-21T07:00', '2015-06-21T08:00', '2015-06-21T09:00', '2015-06-21T10:00', '2015-06-21T11:00', '2015-06-21T12:00', '2015-06-21T13:00', '2015-06-21T14:00', '2015-06-21T15:00', '2015-06-21T16:00', '2015-06-21T17:00', '2015-06-21T18:00', '2015-06-21T19:00', '2015-06-21T20:00', '2015-06-21T21:00', '2015-06-21T22:00', '2015-06-21T23:00']","[18.6, 18.5, 18.4, 18.2, 18.0, 17.9, 17.7, 17.6, 17.6, 17.8, 18.0, 18.2, 18.5, 18.8, 18.9, 18.9, 18.9, 18.9, 18.8, 18.6, 18.5, 18.4, 18.0, 18.0]","[81, 82, 82, 83, 85, 87, 88, 89, 90, 89, 90, 90, 89, 88, 88, 88, 88, 88, 89, 89, 90, 91, 93, 93]","[15.4, 15.3, 15.3, 15.4, 15.6, 15.6, 15.8, 15.8, 15.9, 16.0, 16.3, 16.5, 16.8, 16.9, 16.9, 16.9, 16.9, 16.9, 16.9, 16.8, 16.8, 16.8, 16.9, 16.9]","[16.5, 16.3, 16.2, 16.1, 15.9, 15.9, 16.1, 16.4, 16.8, 17.3, 19.1, 20.3, 20.9, 20.9, 20.9, 20.6, 20.3, 19.7, 19.5, 19.5, 19.3, 19.3, 19.1, 19.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1016.6, 1016.5, 1016.1, 1016.1, 1016.0, 1015.9, 1016.1, 1016.0, 1016.1, 1016.1, 1016.0, 1016.0, 1016.3, 1016.2, 1016.1, 1016.0, 1015.5, 1015.1, 1014.8, 1014.5, 1014.5, 1014.8, 1015.3, 1015.1]","[1016.6, 1016.5, 1016.1, 1016.1, 1016.0, 1015.9, 1016.1, 1016.0, 1016.1, 1016.1, 1016.0, 1016.0, 1016.3, 1016.2, 1016.1, 1016.0, 1015.5, 1015.1, 1014.8, 1014.5, 1014.5, 1014.8, 1015.3, 1015.1]","[2, 4, 2, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 2, 1, 2, 0, 1, 1, 0]","[2, 5, 2, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 2, 1, 2, 0, 1, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.05, 0.04, 0.04, 0.04, 0.03, 0.03, 0.04, 0.08, 0.16, 0.24, 0.34, 0.41, 0.45, 0.46, 0.45, 0.42, 0.37, 0.3, 0.21, 0.12, 0.04, 0.02, 0.0, 0.0]","[0.41, 0.38, 0.37, 0.35, 0.3, 0.27, 0.24, 0.22, 0.21, 0.21, 0.22, 0.21, 0.23, 0.25, 0.26, 0.26, 0.26, 0.26, 0.24, 0.24, 0.22, 0.2, 0.14, 0.14]","[27.3, 27.2, 27.1, 27.5, 27.7, 26.6, 24.6, 22.2, 19.7, 17.5, 14.1, 13.0, 14.3, 16.8, 17.3, 16.6, 14.8, 13.0, 11.3, 10.7, 11.0, 10.2, 8.8, 7.6]","[34.6, 33.8, 34.4, 35.6, 36.2, 35.1, 31.4, 28.0, 24.3, 21.1, 14.8, 12.6, 14.4, 18.4, 20.5, 19.9, 17.5, 14.6, 12.0, 10.5, 10.1, 9.1, 8.2, 7.5]","[18, 15, 14, 14, 16, 19, 21, 20, 18, 14, 4, 354, 348, 350, 355, 358, 359, 357, 351, 346, 341, 337, 325, 315]","[31, 27, 23, 21, 22, 26, 28, 29, 29, 27, 18, 5, 356, 356, 1, 6, 9, 10, 9, 4, 356, 353, 331, 325]","[39.6, 39.2, 37.1, 33.5, 31.7, 32.4, 31.7, 31.0, 29.2, 25.9, 22.3, 19.4, 18.7, 20.2, 20.5, 20.5, 20.5, 20.5, 19.8, 14.4, 14.0, 14.0, 13.3, 12.2]","[17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9]","[17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9]","[17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9]","[17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1462.64, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 2836.73, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 177.0, 360.0, 544.0, 711.0, 844.0, 932.0, 967.0, 951.0, 881.0, 763.0, 606.0, 426.0, 241.0, 77.0, 2.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 123.0, 284.0, 454.0, 611.0, 738.0, 821.0, 851.0, 838.0, 773.0, 661.0, 513.0, 344.0, 178.0, 45.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 54.0, 76.0, 90.0, 100.0, 106.0, 111.0, 116.0, 113.0, 108.0, 102.0, 93.0, 82.0, 63.0, 32.0, 2.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 173.1, 521.9, 689.5, 785.1, 844.5, 881.1, 899.4, 901.4, 901.9, 889.3, 860.5, 810.3, 727.3, 595.5, 319.2, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 177.0, 360.0, 544.0, 711.0, 844.0, 932.0, 967.0, 951.0, 881.0, 763.0, 606.0, 426.0, 241.0, 77.0, 2.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 86.5, 312.1, 545.5, 765.9, 958.2, 1109.3, 1208.9, 1250.3, 1230.6, 1151.1, 1017.4, 838.4, 626.4, 395.9, 162.5, 14.6, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 78.9, 243.7, 435.0, 616.5, 772.9, 889.0, 955.7, 967.3, 927.7, 836.2, 700.8, 532.5, 348.8, 169.4, 23.1, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.8, 169.3, 343.2, 514.5, 664.2, 777.3, 841.9, 851.2, 817.5, 733.7, 607.1, 450.8, 281.7, 125.1, 13.5, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.1, 74.3, 91.8, 102.0, 108.7, 111.6, 113.8, 116.0, 110.2, 102.5, 93.7, 81.7, 67.1, 44.3, 9.6, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 290.9, 521.9, 689.5, 785.1, 844.5, 881.1, 899.4, 901.4, 901.9, 889.3, 860.5, 810.3, 727.3, 595.5, 155.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.9, 243.7, 435.0, 616.5, 772.9, 889.0, 955.7, 967.3, 927.7, 836.2, 700.8, 532.5, 348.8, 169.4, 20.1, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 195.0, 429.7, 659.2, 867.9, 1041.6, 1168.4, 1239.7, 1250.6, 1200.5, 1092.7, 934.5, 736.8, 513.0, 278.3, 48.8, 0.0, 0.0, 0.0]",
42.21441,-9.605255,0.3629922866821289,0,GMT,GMT,0.0,iso8601,°C,%,°C,°C,mm,mm,cm,m,wmo code,hPa,hPa,%,%,%,%,mm,kPa,km/h,km/h,°,°,km/h,°C,°C,°C,°C,m³/m³,m³/m³,m³/m³,m³/m³,,s,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,"['2015-06-21T00:00', '2015-06-21T01:00', '2015-06-21T02:00', '2015-06-21T03:00', '2015-06-21T04:00', '2015-06-21T05:00', '2015-06-21T06:00', '2015-06-21T07:00', '2015-06-21T08:00', '2015-06-21T09:00', '2015-06-21T10:00', '2015-06-21T11:00', '2015-06-21T12:00', '2015-06-21T13:00', '2015-06-21T14:00', '2015-06-21T15:00', '2015-06-21T16:00', '2015-06-21T17:00', '2015-06-21T18:00', '2015-06-21T19:00', '2015-06-21T20:00', '2015-06-21T21:00', '2015-06-21T22:00', '2015-06-21T23:00']","[19.4, 19.0, 18.9, 18.7, 18.5, 18.2, 18.0, 17.9, 17.8, 17.9, 18.1, 18.2, 18.3, 18.5, 18.6, 18.7, 18.7, 18.7, 18.6, 18.5, 18.4, 18.2, 17.9, 17.9]","[78, 80, 81, 82, 84, 86, 88, 89, 90, 90, 90, 92, 93, 92, 92, 91, 91, 90, 90, 91, 92, 92, 95, 95]","[15.5, 15.4, 15.4, 15.6, 15.7, 15.8, 15.9, 16.0, 16.1, 16.2, 16.5, 16.8, 17.1, 17.2, 17.2, 17.1, 17.1, 17.1, 17.0, 17.0, 17.0, 17.0, 17.1, 17.1]","[17.8, 17.5, 17.3, 17.2, 17.1, 17.0, 17.1, 17.4, 17.7, 18.1, 19.9, 20.9, 21.4, 21.5, 21.3, 21.1, 20.7, 20.1, 19.9, 19.9, 19.8, 19.7, 19.4, 19.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]","[1016.3, 1016.2, 1015.9, 1015.8, 1015.8, 1015.7, 1015.9, 1015.8, 1015.9, 1016.0, 1015.8, 1015.8, 1016.2, 1016.1, 1016.0, 1015.8, 1015.4, 1015.0, 1014.7, 1014.4, 1014.5, 1014.7, 1015.2, 1015.0]","[1016.3, 1016.2, 1015.9, 1015.8, 1015.8, 1015.7, 1015.9, 1015.8, 1015.9, 1016.0, 1015.8, 1015.8, 1016.2, 1016.1, 1016.0, 1015.8, 1015.4, 1015.0, 1014.7, 1014.4, 1014.5, 1014.7, 1015.2, 1015.0]","[1, 4, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 0, 1, 35, 35]","[1, 4, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 0, 1, 39, 39]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.05, 0.05, 0.04, 0.04, 0.03, 0.02, 0.03, 0.08, 0.16, 0.26, 0.36, 0.43, 0.47, 0.48, 0.46, 0.43, 0.38, 0.31, 0.21, 0.12, 0.03, 0.02, 0.0, 0.0]","[0.48, 0.45, 0.42, 0.38, 0.34, 0.29, 0.26, 0.23, 0.2, 0.2, 0.2, 0.18, 0.15, 0.17, 0.18, 0.2, 0.2, 0.21, 0.21, 0.2, 0.18, 0.16, 0.09, 0.09]","[23.2, 23.1, 23.2, 23.2, 22.9, 21.8, 19.8, 17.5, 15.0, 13.1, 10.1, 9.9, 11.1, 12.9, 14.2, 13.1, 11.6, 10.0, 8.7, 8.0, 7.7, 6.9, 6.8, 6.8]","[27.8, 26.9, 27.6, 28.1, 28.4, 27.2, 24.0, 20.9, 17.5, 14.2, 8.0, 6.8, 8.9, 12.6, 14.6, 14.1, 12.1, 9.9, 7.8, 6.7, 6.3, 5.0, 6.0, 6.8]","[19, 14, 12, 13, 13, 16, 19, 19, 17, 9, 343, 327, 324, 330, 336, 339, 338, 334, 330, 324, 319, 313, 288, 267]","[37, 30, 24, 23, 22, 26, 30, 32, 32, 30, 10, 342, 328, 333, 340, 347, 350, 350, 347, 344, 336, 330, 287, 267]","[33.5, 33.5, 31.7, 28.8, 26.6, 26.3, 25.9, 24.5, 23.0, 19.8, 16.9, 15.1, 15.5, 16.9, 18.0, 18.0, 18.0, 17.6, 17.3, 11.5, 11.2, 10.8, 10.4, 11.2]","[18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.0, 18.0, 18.1, 18.1, 18.1, 18.0, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.0, 18.0]","[17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 18.0, 18.1, 18.1, 18.0, 18.1, 18.1, 18.1, 18.0, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1]","[17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 18.0, 18.0, 18.1, 18.1, 18.0, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1]","[17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 18.1, 18.1, 18.0, 18.0, 18.1, 18.1, 18.0, 18.0, 18.1, 18.1, 18.0, 18.0, 18.1, 18.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1584.02, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 2805.16, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 180.0, 363.0, 546.0, 712.0, 845.0, 932.0, 967.0, 950.0, 880.0, 761.0, 605.0, 424.0, 239.0, 75.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 125.0, 288.0, 456.0, 612.0, 739.0, 822.0, 853.0, 837.0, 772.0, 660.0, 512.0, 343.0, 177.0, 44.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 55.0, 75.0, 90.0, 100.0, 106.0, 110.0, 114.0, 113.0, 108.0, 101.0, 93.0, 81.0, 62.0, 31.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 180.9, 527.0, 696.6, 786.7, 844.6, 881.4, 900.1, 903.5, 901.1, 888.9, 860.3, 810.4, 727.4, 595.2, 313.9, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.0, 180.0, 363.0, 546.0, 712.0, 845.0, 932.0, 967.0, 950.0, 880.0, 761.0, 605.0, 424.0, 239.0, 75.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87.5, 314.2, 547.6, 767.7, 959.7, 1110.4, 1209.5, 1250.4, 1230.1, 1150.2, 1016.0, 836.7, 624.5, 393.8, 160.4, 13.6, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 83.3, 247.4, 438.3, 618.5, 773.7, 889.8, 955.5, 967.1, 926.6, 835.1, 698.8, 531.4, 346.9, 167.6, 21.9, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.1, 171.8, 347.8, 516.5, 665.1, 778.2, 842.7, 853.1, 816.4, 732.6, 606.0, 449.7, 280.6, 124.2, 12.8, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.3, 75.6, 90.6, 101.9, 108.7, 111.6, 112.8, 114.0, 110.2, 102.5, 92.7, 81.7, 66.3, 43.5, 9.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 302.8, 527.0, 696.6, 786.7, 844.6, 881.4, 900.1, 903.5, 901.1, 888.9, 860.3, 810.4, 727.4, 595.2, 147.4, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.8, 247.4, 438.3, 618.5, 773.7, 889.8, 955.5, 967.1, 926.6, 835.1, 698.8, 531.4, 346.9, 167.6, 18.9, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 197.1, 431.8, 661.2, 869.6, 1042.9, 1169.3, 1240.1, 1250.5, 1199.8, 1091.5, 932.9, 734.9, 510.9, 276.2, 46.8, 0.0, 0.0, 0.0]",1.0
