latitude,longitude,generationtime_ms,utc_offset_seconds,timezone,timezone_abbreviation,elevation,hourly_units.time,hourly_units.temperature_2m,hourly_units.relative_humidity_2m,hourly_units.dew_point_2m,hourly_units.apparent_temperature,hourly_units.precipitation,hourly_units.rain,hourly_units.snowfall,hourly_units.snow_depth,hourly_units.weather_code,hourly_units.pressure_msl,hourly_units.surface_pressure,hourly_units.cloud_cover,hourly_units.cloud_cover_low,hourly_units.cloud_cover_mid,hourly_units.cloud_cover_high,hourly_units.et0_fao_evapotranspiration,hourly_units.vapour_pressure_deficit,hourly_units.wind_speed_10m,hourly_units.wind_speed_100m,hourly_units.wind_direction_10m,hourly_units.wind_direction_100m,hourly_units.wind_gusts_10m,hourly_units.soil_temperature_0_to_7cm,hourly_units.soil_temperature_7_to_28cm,hourly_units.soil_temperature_28_to_100cm,hourly_units.soil_temperature_100_to_255cm,hourly_units.soil_moisture_0_to_7cm,hourly_units.soil_moisture_7_to_28cm,hourly_units.soil_moisture_28_to_100cm,hourly_units.soil_moisture_100_to_255cm,hourly_units.is_day,hourly_units.sunshine_duration,hourly_units.shortwave_radiation,hourly_units.direct_radiation,hourly_units.diffuse_radiation,hourly_units.direct_normal_irradiance,hourly_units.global_tilted_irradiance,hourly_units.terrestrial_radiation,hourly_units.shortwave_radiation_instant,hourly_units.direct_radiation_instant,hourly_units.diffuse_radiation_instant,hourly_units.direct_normal_irradiance_instant,hourly_units.global_tilted_irradiance_instant,hourly_units.terrestrial_radiation_instant,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,location_id
40.94903,-7.307678,0.28896331787109375,0,GMT,GMT,679.0,iso8601,°C,%,°C,°C,mm,mm,cm,m,wmo code,hPa,hPa,%,%,%,%,mm,kPa,km/h,km/h,°,°,km/h,°C,°C,°C,°C,m³/m³,m³/m³,m³/m³,m³/m³,,s,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,"['2015-06-21T00:00', '2015-06-21T01:00', '2015-06-21T02:00', '2015-06-21T03:00', '2015-06-21T04:00', '2015-06-21T05:00', '2015-06-21T06:00', '2015-06-21T07:00', '2015-06-21T08:00', '2015-06-21T09:00', '2015-06-21T10:00', '2015-06-21T11:00', '2015-06-21T12:00', '2015-06-21T13:00', '2015-06-21T14:00', '2015-06-21T15:00', '2015-06-21T16:00', '2015-06-21T17:00', '2015-06-21T18:00', '2015-06-21T19:00', '2015-06-21T20:00', '2015-06-21T21:00', '2015-06-21T22:00', '2015-06-21T23:00']","[21.9, 19.3, 17.7, 16.3, 15.0, 14.3, 14.7, 17.9, 20.2, 22.6, 25.2, 27.7, 29.7, 30.9, 31.7, 31.9, 32.1, 31.2, 29.7, 28.9, 27.4, 25.2, 23.5, 21.7]","[25, 31, 37, 43, 49, 59, 64, 51, 46, 41, 35, 28, 23, 20, 19, 19, 19, 21, 25, 26, 31, 43, 46, 52]","[0.8, 1.9, 2.7, 3.6, 4.5, 6.3, 8.0, 7.6, 8.4, 8.7, 8.5, 7.7, 6.4, 5.4, 5.4, 5.5, 5.7, 6.2, 7.3, 7.4, 8.7, 11.7, 11.2, 11.4]","[18.5, 15.9, 14.4, 13.2, 12.2, 12.0, 13.0, 15.9, 18.3, 21.0, 24.8, 28.1, 31.0, 31.9, 32.0, 30.5, 29.8, 29.4, 28.3, 27.6, 26.0, 24.7, 23.1, 21.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 1, 1, 1]","[1017.2, 1017.3, 1017.3, 1017.7, 1017.7, 1017.9, 1018.5, 1018.7, 1018.4, 1018.1, 1017.3, 1016.9, 1016.7, 1016.2, 1015.8, 1015.5, 1016.0, 1015.8, 1015.3, 1015.1, 1015.2, 1015.9, 1016.6, 1016.6]","[940.8, 940.3, 939.9, 939.9, 939.6, 939.6, 940.2, 941.2, 941.5, 941.9, 941.7, 942.0, 942.3, 942.1, 941.9, 941.7, 942.2, 941.8, 941.0, 940.6, 940.3, 940.4, 940.7, 940.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 7, 7, 8, 53, 45, 34, 21, 19, 22, 31, 35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 17, 11, 11, 12, 60, 42, 23, 21, 13, 14, 28, 39]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 57, 65, 68, 27, 36, 47, 46, 39]","[0.1, 0.1, 0.09, 0.07, 0.06, 0.04, 0.04, 0.14, 0.26, 0.39, 0.52, 0.61, 0.67, 0.69, 0.69, 0.58, 0.55, 0.36, 0.25, 0.14, 0.1, 0.06, 0.04, 0.03]","[1.98, 1.53, 1.29, 1.07, 0.86, 0.68, 0.6, 1.01, 1.27, 1.62, 2.1, 2.66, 3.21, 3.58, 3.79, 3.84, 3.86, 3.59, 3.14, 2.95, 2.52, 1.82, 1.57, 1.25]","[9.8, 11.1, 11.3, 11.0, 10.5, 9.4, 8.2, 9.3, 10.4, 10.0, 7.9, 5.8, 2.3, 2.9, 5.7, 8.0, 10.7, 6.0, 5.0, 4.4, 7.3, 7.3, 5.9, 5.5]","[14.8, 16.5, 18.0, 17.1, 16.6, 17.4, 18.1, 16.6, 13.9, 13.0, 9.7, 7.2, 3.1, 3.3, 6.7, 9.4, 13.6, 7.4, 6.2, 6.4, 10.0, 9.7, 11.2, 9.0]","[62, 65, 63, 58, 52, 50, 52, 54, 56, 60, 74, 86, 129, 263, 288, 275, 258, 303, 339, 325, 303, 281, 259, 247]","[64, 70, 70, 68, 60, 56, 55, 56, 59, 62, 75, 90, 135, 257, 286, 274, 259, 299, 339, 322, 308, 292, 276, 265]","[16.9, 16.9, 18.4, 18.0, 16.9, 16.6, 17.6, 21.6, 25.2, 26.3, 27.0, 25.6, 22.7, 18.4, 16.6, 17.3, 23.4, 30.6, 29.5, 12.6, 12.6, 11.5, 10.8, 10.8]","[19.2, 18.2, 17.4, 16.6, 16.0, 15.5, 15.7, 18.1, 21.1, 24.0, 26.9, 29.6, 32.0, 34.0, 35.3, 35.4, 35.0, 33.9, 32.0, 30.0, 27.8, 25.8, 24.1, 22.6]","[22.8, 22.5, 22.2, 21.9, 21.6, 21.3, 21.0, 20.8, 20.8, 20.9, 21.1, 21.4, 21.8, 22.3, 22.8, 23.2, 23.6, 24.0, 24.2, 24.4, 24.4, 24.4, 24.3, 24.1]","[17.7, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.9, 17.9, 17.9, 17.9, 17.9, 17.9, 18.0, 18.0, 18.0, 18.0, 18.0]","[13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.4, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.124, 0.123, 0.122, 0.121, 0.12, 0.119, 0.118, 0.117, 0.117, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116]","[0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.157, 0.157, 0.157, 0.157, 0.157, 0.157, 0.157, 0.157, 0.157, 0.157]","[0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.203, 0.203, 0.203, 0.203, 0.203, 0.203, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202]","[0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.292, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291, 0.291]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1920.25, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 1611.27, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 199.0, 389.0, 580.0, 735.0, 849.0, 941.0, 940.0, 906.0, 691.0, 616.0, 418.0, 300.0, 136.0, 39.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.0, 143.0, 313.0, 491.0, 633.0, 718.0, 817.0, 806.0, 766.0, 510.0, 437.0, 284.0, 173.0, 72.0, 19.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 56.0, 76.0, 89.0, 102.0, 131.0, 124.0, 134.0, 140.0, 181.0, 179.0, 134.0, 127.0, 64.0, 20.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 208.7, 554.8, 716.8, 813.4, 847.2, 837.2, 881.0, 847.0, 824.7, 592.7, 581.6, 466.5, 391.0, 273.0, 154.8, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.0, 199.0, 389.0, 580.0, 735.0, 849.0, 941.0, 940.0, 906.0, 691.0, 616.0, 418.0, 300.0, 136.0, 39.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 104.7, 341.4, 578.4, 799.4, 989.6, 1135.8, 1228.1, 1260.3, 1230.2, 1139.7, 995.1, 806.2, 585.9, 349.2, 112.3, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 95.3, 268.9, 466.0, 653.6, 795.4, 890.7, 961.3, 936.5, 879.8, 652.2, 561.5, 363.0, 240.1, 89.3, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.9, 193.2, 375.0, 553.3, 685.1, 753.3, 834.6, 803.0, 743.9, 481.4, 398.3, 246.6, 138.5, 47.3, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.4, 75.7, 91.0, 100.3, 110.4, 137.4, 126.7, 133.5, 136.0, 170.8, 163.2, 116.4, 101.6, 42.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 316.4, 554.8, 716.8, 813.4, 847.2, 837.2, 881.0, 847.0, 824.7, 592.7, 581.6, 466.5, 391.0, 273.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.9, 268.9, 466.0, 653.6, 795.4, 890.7, 961.3, 936.5, 879.8, 652.2, 561.5, 363.0, 240.1, 89.3, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 221.6, 461.2, 692.9, 900.8, 1071.0, 1191.6, 1254.6, 1255.6, 1194.6, 1075.7, 907.0, 700.1, 469.0, 229.4, 0.0, 0.0, 0.0, 0.0]",
40.94903,-7.0512695,0.2650022506713867,0,GMT,GMT,520.0,iso8601,°C,%,°C,°C,mm,mm,cm,m,wmo code,hPa,hPa,%,%,%,%,mm,kPa,km/h,km/h,°,°,km/h,°C,°C,°C,°C,m³/m³,m³/m³,m³/m³,m³/m³,,s,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,W/m²,"['2015-06-21T00:00', '2015-06-21T01:00', '2015-06-21T02:00', '2015-06-21T03:00', '2015-06-21T04:00', '2015-06-21T05:00', '2015-06-21T06:00', '2015-06-21T07:00', '2015-06-21T08:00', '2015-06-21T09:00', '2015-06-21T10:00', '2015-06-21T11:00', '2015-06-21T12:00', '2015-06-21T13:00', '2015-06-21T14:00', '2015-06-21T15:00', '2015-06-21T16:00', '2015-06-21T17:00', '2015-06-21T18:00', '2015-06-21T19:00', '2015-06-21T20:00', '2015-06-21T21:00', '2015-06-21T22:00', '2015-06-21T23:00']","[19.8, 18.4, 17.3, 16.4, 15.5, 14.9, 15.4, 18.4, 20.7, 23.4, 26.2, 28.7, 30.7, 31.9, 32.7, 33.0, 33.0, 32.8, 31.3, 29.9, 28.0, 26.1, 26.5, 24.9]","[47, 52, 57, 62, 66, 71, 73, 57, 51, 43, 36, 29, 23, 20, 19, 19, 18, 19, 22, 26, 36, 47, 37, 42]","[8.1, 8.3, 8.7, 9.0, 9.3, 9.6, 10.5, 9.7, 10.1, 10.3, 9.9, 8.7, 7.1, 6.1, 6.0, 5.9, 5.9, 6.2, 7.1, 8.5, 11.4, 14.0, 10.4, 11.2]","[18.1, 16.6, 15.8, 15.0, 14.2, 13.7, 14.6, 17.5, 19.9, 22.9, 26.8, 30.0, 32.5, 33.3, 33.4, 32.7, 31.9, 30.0, 28.8, 28.3, 27.4, 26.4, 26.0, 24.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]","[1017.4, 1017.8, 1017.8, 1018.2, 1018.4, 1018.6, 1019.2, 1019.2, 1018.8, 1018.3, 1017.4, 1016.9, 1016.5, 1015.8, 1015.4, 1015.0, 1014.5, 1014.7, 1014.7, 1014.5, 1014.8, 1015.2, 1015.7, 1015.6]","[957.9, 958.0, 957.8, 957.9, 958.0, 958.0, 958.7, 959.3, 959.4, 959.4, 959.1, 959.1, 959.1, 958.6, 958.4, 958.1, 957.6, 957.8, 957.5, 957.0, 957.0, 957.0, 957.5, 957.2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 46, 34, 21, 15, 21, 24, 21]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 6, 59, 30, 17, 10, 16, 29, 23]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 34, 54, 36, 31, 37, 22, 23]","[0.05, 0.05, 0.03, 0.03, 0.02, 0.01, 0.03, 0.12, 0.25, 0.39, 0.52, 0.63, 0.69, 0.73, 0.74, 0.67, 0.59, 0.52, 0.37, 0.2, 0.09, 0.05, 0.03, 0.03]","[1.23, 1.02, 0.85, 0.72, 0.59, 0.5, 0.47, 0.91, 1.21, 1.63, 2.18, 2.81, 3.4, 3.79, 4.01, 4.09, 4.1, 4.02, 3.56, 3.1, 2.43, 1.78, 2.19, 1.81]","[8.2, 8.8, 7.7, 7.7, 7.9, 7.4, 6.4, 5.6, 6.0, 5.9, 4.7, 3.6, 1.6, 3.1, 5.9, 7.1, 7.7, 12.6, 11.9, 8.3, 6.7, 6.8, 4.0, 4.1]","[17.0, 17.7, 15.2, 13.4, 13.6, 14.1, 13.1, 9.3, 8.1, 8.0, 6.0, 4.7, 1.8, 3.8, 7.5, 9.0, 9.8, 16.6, 17.3, 13.8, 12.3, 10.2, 7.4, 5.7]","[67, 71, 62, 49, 43, 43, 47, 50, 57, 52, 58, 53, 27, 315, 308, 311, 307, 265, 265, 275, 286, 302, 243, 218]","[73, 78, 76, 63, 53, 50, 53, 54, 58, 54, 57, 58, 37, 311, 305, 307, 306, 266, 266, 279, 291, 312, 293, 252]","[16.2, 18.7, 18.7, 16.6, 15.1, 15.1, 14.8, 15.8, 18.4, 19.4, 20.9, 21.2, 19.4, 17.6, 19.8, 22.0, 22.3, 24.1, 28.4, 27.4, 18.4, 13.3, 11.5, 7.6]","[19.4, 18.5, 17.7, 17.1, 16.5, 16.0, 16.3, 18.6, 21.3, 23.8, 26.4, 28.8, 31.1, 33.0, 34.1, 34.3, 34.0, 33.2, 31.7, 29.8, 27.8, 26.1, 24.2, 22.7]","[23.0, 22.7, 22.4, 22.0, 21.7, 21.3, 21.0, 20.9, 20.8, 20.9, 21.2, 21.5, 21.9, 22.4, 23.0, 23.4, 23.9, 24.2, 24.5, 24.7, 24.7, 24.7, 24.6, 24.4]","[18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.3, 18.4, 18.4, 18.4, 18.4, 18.4, 18.4, 18.5, 18.5, 18.5, 18.5, 18.6, 18.6]","[14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2]","[0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.175, 0.174, 0.173, 0.171, 0.17, 0.169, 0.167, 0.166, 0.165, 0.165, 0.164, 0.164, 0.164, 0.164, 0.164]","[0.209, 0.209, 0.209, 0.209, 0.209, 0.209, 0.209, 0.209, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.207, 0.207, 0.207, 0.207, 0.207, 0.207, 0.207, 0.207, 0.207, 0.207]","[0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.254, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253, 0.253]","[0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327, 0.327]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1981.79, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 1977.01, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 206.0, 397.0, 586.0, 750.0, 878.0, 959.0, 986.0, 956.0, 847.0, 727.0, 561.0, 355.0, 159.0, 45.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.0, 148.0, 318.0, 494.0, 648.0, 767.0, 845.0, 871.0, 842.0, 733.0, 615.0, 465.0, 268.0, 92.0, 24.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 58.0, 79.0, 92.0, 102.0, 111.0, 114.0, 115.0, 114.0, 114.0, 112.0, 96.0, 87.0, 67.0, 21.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 230.8, 567.4, 723.3, 814.8, 864.7, 892.8, 910.5, 915.3, 907.3, 853.3, 820.9, 767.2, 609.9, 353.0, 198.1, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.0, 206.0, 397.0, 586.0, 750.0, 878.0, 959.0, 986.0, 956.0, 847.0, 727.0, 561.0, 355.0, 159.0, 45.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 108.6, 345.5, 582.3, 803.0, 992.5, 1137.8, 1229.2, 1260.3, 1229.1, 1137.6, 992.2, 802.7, 582.0, 345.1, 108.3, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 103.9, 277.4, 475.0, 659.8, 811.2, 920.7, 979.2, 981.9, 927.9, 799.0, 662.2, 486.7, 283.6, 103.8, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.2, 199.3, 380.4, 556.2, 700.9, 804.3, 862.8, 867.4, 817.3, 691.5, 560.2, 403.4, 214.1, 60.1, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.7, 78.1, 94.5, 103.6, 110.3, 116.4, 116.4, 114.5, 110.7, 107.5, 102.0, 83.3, 69.5, 43.7, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 341.4, 567.4, 723.3, 814.8, 864.7, 892.8, 910.5, 915.3, 907.3, 853.3, 820.9, 767.2, 609.9, 353.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.2, 277.4, 475.0, 659.8, 811.2, 920.7, 979.2, 981.9, 927.9, 799.0, 662.2, 486.7, 283.6, 103.8, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 225.7, 465.3, 696.7, 904.1, 1073.5, 1193.2, 1255.1, 1255.1, 1193.0, 1073.2, 903.8, 696.3, 464.9, 225.3, 0.0, 0.0, 0.0, 0.0]",1.0
