index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,40.175747,-8.709656,63.0,2011-06-22T10:00,21.1,53,11.3,19.4,0.0,0.0,0.0,0.0,0,1021.7,1014.3,10,0,0,32,0.43,1.17,19.2,23.4,347,349,37.8,24.6,21.0,19.4,17.0,0.049,0.094,0.142,0.231,1,3600.0,702.0,574.0,128.0,779.9,702.0,974.6,762.9,623.8,139.1,779.9,762.9,1059.1
2220,40.175747,-8.709656,63.0,2011-06-22T11:00,22.1,51,11.4,20.9,0.0,0.0,0.0,0.0,0,1021.5,1014.1,5,0,0,17,0.52,1.32,21.0,25.3,338,340,38.5,26.9,21.1,19.4,17.0,0.049,0.094,0.142,0.231,1,3600.0,839.0,713.0,126.0,837.6,839.0,1127.3,883.0,750.4,132.6,837.6,883.0,1186.5
2219,40.175747,-8.709656,63.0,2011-06-22T12:00,22.7,48,11.2,21.6,0.0,0.0,0.0,0.0,0,1021.9,1014.5,2,0,0,5,0.58,1.43,22.9,27.7,334,335,41.0,28.7,21.4,19.4,17.0,0.049,0.094,0.142,0.23,1,3600.0,934.0,812.0,122.0,876.8,934.0,1226.3,956.7,831.7,125.0,876.8,956.7,1256.1
2218,40.175747,-8.709656,63.0,2011-06-22T13:00,22.8,47,10.8,21.5,0.0,0.0,0.0,0.0,0,1022.0,1014.6,5,0,0,16,0.6,1.48,24.2,29.9,332,333,43.6,29.8,21.6,19.4,17.0,0.049,0.093,0.142,0.23,1,3600.0,970.0,848.0,122.0,887.7,970.0,1265.0,968.7,846.9,121.8,887.7,968.7,1263.3
2217,40.175747,-8.709656,63.0,2011-06-22T14:00,22.6,45,10.0,20.7,0.0,0.0,0.0,0.0,0,1022.0,1014.6,8,0,0,25,0.6,1.52,25.6,31.4,331,332,45.7,30.1,21.9,19.4,17.0,0.049,0.093,0.142,0.23,1,3600.0,952.0,831.0,121.0,887.0,952.0,1240.6,926.7,808.9,117.8,887.0,926.7,1207.6
2216,40.175747,-8.709656,63.0,2011-06-22T15:00,22.1,43,9.1,19.5,0.0,0.0,0.0,0.0,0,1022.1,1014.7,3,0,0,11,0.55,1.5,26.6,32.8,332,333,46.8,29.8,22.1,19.5,17.0,0.049,0.093,0.142,0.23,1,3600.0,877.0,761.0,116.0,872.6,877.0,1154.8,829.8,720.1,109.8,872.6,829.8,1092.7
2215,40.175747,-8.709656,63.0,2011-06-22T16:00,21.4,44,8.5,18.0,0.0,0.0,0.0,0.0,0,1022.0,1014.6,7,0,0,24,0.49,1.44,26.7,33.6,333,334,47.9,28.8,22.3,19.5,17.0,0.049,0.092,0.141,0.23,1,3600.0,757.0,648.0,109.0,846.7,757.0,1013.5,692.1,592.4,99.6,846.7,692.1,926.5
2214,40.175747,-8.709656,63.0,2011-06-22T17:00,20.5,46,8.3,16.3,0.0,0.0,0.0,0.0,0,1021.9,1014.4,3,0,0,11,0.4,1.31,26.7,33.7,334,335,48.2,27.4,22.4,19.5,17.0,0.049,0.092,0.141,0.23,1,3600.0,597.0,499.0,98.0,799.7,597.0,826.3,520.5,435.1,85.4,799.7,520.5,720.4
2213,40.175747,-8.709656,63.0,2011-06-22T18:00,19.4,49,8.5,15.0,0.0,0.0,0.0,0.0,0,1021.9,1014.4,0,0,0,0,0.3,1.15,27.6,35.2,336,337,48.6,25.5,22.4,19.5,17.0,0.049,0.092,0.141,0.23,1,3600.0,411.0,327.0,84.0,714.7,411.0,605.9,331.2,263.5,67.7,714.7,331.2,488.3
2212,40.175747,-8.709656,63.0,2011-06-22T19:00,17.9,57,9.3,13.7,0.0,0.0,0.0,0.0,0,1022.1,1014.6,0,0,0,1,0.19,0.88,27.0,35.3,339,340,47.5,23.2,22.4,19.5,17.0,0.049,0.092,0.141,0.23,1,3600.0,218.0,156.0,62.0,562.3,218.0,367.4,146.0,104.5,41.5,562.3,146.0,246.1
2211,40.175747,-8.709656,63.0,2011-06-22T20:00,16.6,63,9.5,12.8,0.0,0.0,0.0,0.0,0,1022.2,1014.6,8,0,0,27,0.11,0.7,24.9,34.7,342,343,46.1,20.9,22.3,19.5,17.0,0.049,0.092,0.141,0.23,1,2260.78,58.0,32.0,26.0,248.1,58.0,127.0,4.7,2.6,2.1,29.6,3.5,10.3
2210,40.175747,-8.709656,63.0,2011-06-22T21:00,15.7,67,9.6,12.1,0.0,0.0,0.0,0.0,0,1022.4,1014.8,11,0,0,36,0.07,0.59,23.7,34.1,346,346,41.0,19.1,22.2,19.5,17.0,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,40.175747,-8.709656,63.0,2011-06-22T22:00,15.2,69,9.4,11.9,0.0,0.0,0.0,0.0,0,1022.9,1015.3,8,0,0,26,0.06,0.54,21.2,30.8,345,346,39.2,17.8,22.0,19.5,17.0,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,40.175747,-8.709656,63.0,2011-06-22T23:00,14.7,70,9.2,11.4,0.0,0.0,0.0,0.0,0,1022.7,1015.1,0,0,0,0,0.06,0.51,21.4,31.3,347,348,37.4,16.9,21.8,19.5,17.0,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,40.175747,-8.709656,63.0,2011-06-23T00:00,14.4,70,9.1,11.0,0.0,0.0,0.0,0.0,0,1022.5,1014.9,1,0,0,3,0.06,0.48,21.5,31.8,350,350,36.4,16.3,21.6,19.5,17.0,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.175747,-8.709656,63.0,2011-06-23T01:00,14.1,72,9.1,10.7,0.0,0.0,0.0,0.0,0,1022.2,1014.6,10,1,0,32,0.05,0.45,21.4,31.9,352,353,36.0,15.8,21.3,19.5,17.0,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.175747,-8.709656,63.0,2011-06-23T02:00,13.8,74,9.3,10.5,0.0,0.0,0.0,0.0,0,1021.5,1013.9,7,0,0,24,0.05,0.41,21.7,32.2,354,354,35.6,15.4,21.1,19.5,17.0,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.175747,-8.709656,63.0,2011-06-23T03:00,13.6,77,9.5,10.3,0.0,0.0,0.0,0.0,0,1021.3,1013.7,9,0,0,30,0.04,0.37,21.7,32.2,355,355,35.3,15.0,20.9,19.5,17.0,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.175747,-8.709656,63.0,2011-06-23T04:00,13.3,79,9.7,10.2,0.0,0.0,0.0,0.0,0,1021.3,1013.7,4,1,0,11,0.03,0.33,20.6,31.0,356,356,33.5,14.7,20.7,19.5,17.0,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.175747,-8.709656,63.0,2011-06-23T05:00,13.1,80,9.8,10.1,0.0,0.0,0.0,0.0,0,1021.4,1013.8,2,0,0,8,0.03,0.3,19.9,30.3,356,356,31.7,14.4,20.4,19.5,17.0,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.175747,-8.709656,63.0,2011-06-23T06:00,13.4,80,9.9,10.3,0.0,0.0,0.0,0.0,0,1021.8,1014.2,3,1,0,8,0.05,0.31,20.9,30.0,356,356,31.7,14.5,20.2,19.5,17.0,0.049,0.092,0.141,0.23,1,937.49,31.0,15.0,16.0,138.8,31.0,84.4,69.9,33.8,36.1,235.4,41.2,190.4
2200,40.175747,-8.709656,63.0,2011-06-23T07:00,14.8,75,10.5,11.6,0.0,0.0,0.0,0.0,0,1022.0,1014.4,5,0,0,16,0.1,0.41,23.1,30.0,356,355,36.7,15.9,20.1,19.5,17.0,0.049,0.092,0.141,0.23,1,3600.0,173.0,115.0,58.0,489.1,173.0,311.3,240.4,159.8,80.6,489.1,240.4,432.6
2199,40.175747,-8.709656,63.0,2011-06-23T08:00,16.4,66,10.1,13.0,0.0,0.0,0.0,0.0,0,1022.2,1014.6,1,0,0,2,0.2,0.63,23.9,30.3,355,355,40.7,18.1,20.0,19.5,17.0,0.049,0.092,0.141,0.23,1,3600.0,364.0,279.0,85.0,669.6,364.0,551.7,441.0,338.0,103.0,669.6,441.0,668.4
2198,40.175747,-8.709656,63.0,2011-06-23T09:00,18.1,59,9.9,14.8,0.0,0.0,0.0,0.0,0,1021.9,1014.4,0,0,0,0,0.32,0.85,22.8,28.2,354,355,41.0,20.7,20.0,19.5,17.0,0.049,0.092,0.141,0.23,1,3600.0,566.0,475.0,91.0,808.8,566.0,777.6,641.9,538.7,103.2,808.8,641.9,881.9
2197,40.175747,-8.709656,63.0,2011-06-23T10:00,19.6,53,9.9,17.4,0.0,0.0,0.0,0.0,0,1021.7,1014.2,2,0,0,6,0.42,1.07,20.7,24.9,347,349,40.0,23.3,20.1,19.5,17.0,0.049,0.091,0.141,0.23,1,3600.0,732.0,630.0,102.0,856.7,732.0,973.7,795.6,684.8,110.9,856.7,795.6,1058.4
2196,40.175747,-8.709656,63.0,2011-06-23T11:00,20.9,50,10.1,19.1,0.0,0.0,0.0,0.0,0,1021.8,1014.4,2,0,0,8,0.51,1.24,22.8,27.8,342,343,42.1,25.8,20.3,19.5,17.0,0.049,0.091,0.141,0.23,1,3600.0,865.0,755.0,110.0,887.3,865.0,1126.6,910.5,794.7,115.8,887.3,910.5,1185.9
2195,40.175747,-8.709656,63.0,2011-06-23T12:00,21.9,48,10.3,20.3,0.0,0.0,0.0,0.0,0,1021.6,1014.2,3,0,0,9,0.57,1.37,24.0,29.0,341,343,44.3,27.7,20.5,19.5,17.0,0.049,0.091,0.141,0.23,1,3600.0,952.0,835.0,117.0,901.9,952.0,1225.9,975.2,855.3,119.9,901.9,975.2,1255.7
2194,40.175747,-8.709656,63.0,2011-06-23T13:00,22.6,46,10.5,21.2,0.0,0.0,0.0,0.0,0,1021.3,1013.9,3,0,0,10,0.61,1.47,24.4,30.2,338,340,45.7,29.0,20.8,19.5,17.0,0.049,0.091,0.14,0.23,1,3600.0,987.0,866.0,121.0,906.6,987.0,1264.7,985.8,864.9,120.9,906.6,985.8,1263.2
2193,40.175747,-8.709656,63.0,2011-06-23T14:00,22.9,46,10.7,21.1,0.0,0.0,0.0,0.0,0,1021.2,1013.8,0,0,0,1,0.6,1.5,26.3,32.4,337,339,49.0,29.7,21.1,19.5,17.0,0.049,0.09,0.14,0.23,1,3600.0,965.0,844.0,121.0,900.8,965.0,1240.6,939.4,821.6,117.8,900.8,939.4,1207.7
2192,40.175747,-8.709656,63.0,2011-06-23T15:00,22.9,47,11.1,20.8,0.0,0.0,0.0,0.0,0,1020.7,1013.3,0,0,0,0,0.56,1.47,26.9,33.9,335,338,51.1,29.7,21.3,19.5,17.0,0.049,0.09,0.14,0.23,1,3600.0,887.0,771.0,116.0,883.8,887.0,1155.0,839.4,729.6,109.8,883.8,839.4,1093.0
2191,40.175747,-8.709656,63.0,2011-06-23T16:00,22.5,50,11.5,19.6,0.0,0.0,0.0,0.0,0,1020.6,1013.2,2,0,0,7,0.49,1.36,29.1,37.2,334,337,52.6,29.0,21.5,19.5,17.0,0.049,0.09,0.14,0.23,1,3600.0,761.0,651.0,110.0,850.1,761.0,1013.9,695.8,595.2,100.6,850.1,695.8,927.0
2190,40.175747,-8.709656,63.0,2011-06-23T17:00,21.7,53,11.8,18.1,0.0,0.0,0.0,0.0,0,1020.2,1012.8,5,0,0,16,0.39,1.22,29.6,38.6,336,338,52.9,27.7,21.7,19.5,17.0,0.049,0.09,0.14,0.23,1,3600.0,597.0,497.0,100.0,795.9,597.0,826.8,520.6,433.4,87.2,795.9,520.6,721.0
2189,40.175747,-8.709656,63.0,2011-06-23T18:00,20.8,57,12.0,17.4,0.0,0.0,0.0,0.0,0,1020.0,1012.6,2,0,0,5,0.29,1.05,27.6,36.8,338,340,51.8,26.0,21.8,19.5,17.0,0.049,0.09,0.14,0.23,1,3600.0,409.0,325.0,84.0,709.4,409.0,606.6,329.7,262.0,67.7,709.4,329.7,489.0
2188,40.175747,-8.709656,63.0,2011-06-23T19:00,19.6,63,12.3,16.5,0.0,0.0,0.0,0.0,0,1020.1,1012.6,0,0,0,0,0.18,0.85,25.8,35.1,337,339,46.1,24.0,21.9,19.5,17.0,0.049,0.089,0.14,0.23,1,3600.0,218.0,155.0,63.0,557.5,218.0,368.1,146.2,103.9,42.2,557.5,146.2,246.8
2187,40.175747,-8.709656,63.0,2011-06-23T20:00,18.2,70,12.6,15.4,0.0,0.0,0.0,0.0,0,1020.2,1012.7,0,0,0,0,0.09,0.63,24.7,36.5,339,341,42.5,21.8,21.8,19.5,17.0,0.049,0.089,0.14,0.23,1,2271.69,57.0,32.0,25.0,247.6,57.0,127.7,4.9,2.7,2.1,31.4,3.6,10.9
2186,40.175747,-8.709656,63.0,2011-06-23T21:00,17.2,75,12.8,14.8,0.0,0.0,0.0,0.0,0,1020.5,1013.0,0,0,0,0,0.05,0.48,22.7,35.6,342,346,39.2,20.0,21.7,19.5,17.0,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.175747,-8.709656,63.0,2011-06-23T22:00,16.7,78,12.9,14.7,0.0,0.0,0.0,0.0,0,1021.0,1013.5,0,0,0,0,0.04,0.41,20.3,32.9,347,350,36.0,18.8,21.6,19.5,17.0,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.175747,-8.709656,63.0,2011-06-23T23:00,16.3,81,12.9,14.4,0.0,0.0,0.0,0.0,0,1020.6,1013.0,0,0,0,0,0.03,0.36,18.7,31.2,349,353,32.0,17.9,21.4,19.5,17.0,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.175747,-8.709656,63.0,2011-06-24T00:00,15.9,83,13.0,14.3,0.0,0.0,0.0,0.0,0,1020.7,1013.1,0,0,0,0,0.02,0.31,17.2,30.1,349,353,28.4,17.3,21.3,19.6,17.0,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.175747,-8.709656,63.0,2011-06-24T01:00,15.6,85,13.1,14.0,0.0,0.0,0.0,0.0,0,1020.2,1012.6,0,0,0,0,0.02,0.27,17.5,30.7,352,355,27.7,16.8,21.1,19.6,17.0,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.175747,-8.709656,63.0,2011-06-24T02:00,15.3,86,12.9,13.7,0.0,0.0,0.0,0.0,0,1020.1,1012.5,2,0,0,8,0.02,0.25,17.3,29.5,355,358,28.1,16.3,20.9,19.6,17.0,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.175747,-8.709656,63.0,2011-06-24T03:00,14.9,87,12.7,13.4,0.0,0.0,0.0,0.0,0,1019.6,1012.0,13,0,0,44,0.01,0.23,16.2,27.4,359,2,26.3,15.9,20.7,19.6,17.0,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.175747,-8.709656,63.0,2011-06-24T04:00,14.6,88,12.6,13.2,0.0,0.0,0.0,0.0,0,1019.5,1011.9,8,0,0,26,0.01,0.21,15.1,25.7,360,5,23.8,15.6,20.6,19.6,17.0,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.175747,-8.709656,63.0,2011-06-24T05:00,14.3,89,12.5,13.0,0.0,0.0,0.0,0.0,0,1019.5,1011.9,5,0,0,18,0.0,0.18,14.0,23.9,1,7,22.0,15.2,20.4,19.5,17.0,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.175747,-8.709656,63.0,2011-06-24T06:00,14.5,88,12.5,13.0,0.0,0.0,0.0,0.0,0,1019.9,1012.3,4,0,0,13,0.02,0.2,15.1,23.4,3,11,21.2,15.2,20.2,19.5,17.1,0.049,0.089,0.14,0.23,1,932.84,31.0,15.0,16.0,139.3,31.0,83.9,70.0,33.9,36.1,236.8,41.2,189.3
2176,40.175747,-8.709656,63.0,2011-06-24T07:00,17.1,76,12.8,15.9,0.0,0.0,0.0,0.0,0,1019.7,1012.2,2,0,0,8,0.1,0.48,14.5,21.2,7,18,24.1,17.1,20.1,19.5,17.1,0.049,0.089,0.14,0.229,1,3600.0,172.0,117.0,55.0,499.4,172.0,310.2,239.2,162.7,76.5,499.4,239.2,431.5
2175,40.175747,-8.709656,63.0,2011-06-24T08:00,20.1,61,12.3,18.8,0.0,0.0,0.0,0.0,0,1019.7,1012.2,0,0,0,0,0.23,0.92,13.6,17.7,11,20,25.6,20.2,20.1,19.5,17.1,0.049,0.089,0.14,0.229,1,3600.0,357.0,278.0,79.0,668.5,357.0,550.6,432.7,337.0,95.8,668.5,432.7,667.4
2174,40.175747,-8.709656,63.0,2011-06-24T09:00,22.7,51,12.1,21.4,0.0,0.0,0.0,0.0,0,1019.6,1012.2,0,0,0,0,0.37,1.35,13.4,17.0,8,17,26.3,23.7,20.2,19.5,17.1,0.049,0.089,0.14,0.229,1,3600.0,546.0,452.0,94.0,770.5,546.0,776.6,619.3,512.7,106.6,770.5,619.3,880.9
2173,40.175747,-8.709656,63.0,2011-06-24T10:00,24.9,45,12.2,24.4,0.0,0.0,0.0,0.0,0,1019.5,1012.2,0,0,0,0,0.5,1.72,14.1,17.5,6,14,27.0,27.1,20.4,19.5,17.1,0.049,0.089,0.139,0.229,1,3600.0,716.0,611.0,105.0,831.5,716.0,972.8,778.4,664.2,114.1,831.5,778.4,1057.6
2172,40.175747,-8.709656,63.0,2011-06-24T11:00,26.5,42,12.4,26.9,0.0,0.0,0.0,0.0,0,1019.3,1012.0,0,0,0,0,0.6,2.02,13.7,17.1,357,7,28.8,30.1,20.7,19.5,17.1,0.049,0.089,0.139,0.229,1,3600.0,850.0,738.0,112.0,867.8,850.0,1125.9,894.8,776.9,117.9,867.8,894.8,1185.3
2171,40.175747,-8.709656,63.0,2011-06-24T12:00,27.7,39,12.5,28.5,0.0,0.0,0.0,0.0,0,1018.8,1011.5,0,0,0,0,0.68,2.26,14.3,17.6,348,360,29.9,32.3,21.1,19.5,17.1,0.049,0.088,0.139,0.229,1,3600.0,937.0,821.0,116.0,887.0,937.0,1225.4,959.9,841.1,118.8,887.0,959.9,1255.4
2170,40.175747,-8.709656,63.0,2011-06-24T13:00,28.7,37,12.5,29.5,0.0,0.0,0.0,0.0,0,1018.4,1011.2,0,0,0,0,0.72,2.48,14.9,18.4,345,356,30.6,34.0,21.4,19.5,17.1,0.049,0.088,0.139,0.229,1,3600.0,971.0,854.0,117.0,894.1,971.0,1264.5,969.9,853.0,116.9,894.1,969.9,1263.0
2169,40.175747,-8.709656,63.0,2011-06-24T14:00,29.3,36,12.5,29.8,0.0,0.0,0.0,0.0,0,1018.0,1010.8,0,0,0,0,0.72,2.62,15.6,19.2,341,352,31.3,34.9,21.8,19.5,17.1,0.049,0.088,0.139,0.229,1,3600.0,948.0,832.0,116.0,887.9,948.0,1240.5,922.9,810.0,112.9,887.9,922.9,1207.7
2168,40.175747,-8.709656,63.0,2011-06-24T15:00,29.6,35,12.5,29.5,0.0,0.0,0.0,0.0,0,1017.7,1010.5,0,0,0,0,0.68,2.69,16.8,21.0,337,348,32.4,35.1,22.2,19.6,17.1,0.049,0.087,0.138,0.229,1,3600.0,872.0,760.0,112.0,871.0,872.0,1155.2,825.3,719.3,106.0,871.0,825.3,1093.3
2167,40.175747,-8.709656,63.0,2011-06-24T16:00,29.4,35,12.6,28.4,0.0,0.0,0.0,0.0,0,1017.5,1010.3,0,0,0,0,0.61,2.65,19.3,24.6,333,342,35.3,34.5,22.6,19.6,17.1,0.049,0.087,0.138,0.229,1,3600.0,748.0,643.0,105.0,839.3,748.0,1014.3,684.0,588.0,96.0,839.3,684.0,927.5
2166,40.175747,-8.709656,63.0,2011-06-24T17:00,28.3,39,12.9,26.1,0.0,0.0,0.0,0.0,0,1017.3,1010.1,0,0,0,0,0.51,2.35,21.9,29.4,330,337,39.2,33.1,22.9,19.6,17.1,0.049,0.087,0.138,0.229,1,3600.0,587.0,491.0,96.0,785.7,587.0,827.3,512.0,428.2,83.7,785.7,512.0,721.6
