index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2221,40.52724,-7.118622,804.0,2015-05-30T10:00,20.5,35,4.3,18.8,0.0,0.0,0.0,0.0,0,1018.2,928.0,0,0,0,0,0.48,1.57,10.5,13.1,344,344,27.7,23.4,19.4,16.1,11.3,0.126,0.17,0.242,0.32,1,3600.0,756.0,654.0,102.0,875.3,756.0,994.8,817.8,707.5,110.3,875.3,817.8,1076.1
2220,40.52724,-7.118622,804.0,2015-05-30T11:00,21.9,32,4.5,20.8,0.0,0.0,0.0,0.0,0,1017.8,928.1,0,0,0,0,0.58,1.79,11.6,14.5,334,333,28.4,25.5,19.6,16.1,11.3,0.126,0.17,0.242,0.32,1,3600.0,886.0,778.0,108.0,908.4,886.0,1140.3,928.6,815.4,113.2,908.4,928.6,1195.1
2219,40.52724,-7.118622,804.0,2015-05-30T12:00,23.1,30,4.6,22.3,0.0,0.0,0.0,0.0,0,1017.6,928.2,0,0,0,0,0.65,1.97,12.3,15.4,328,327,29.2,27.3,19.9,16.1,11.3,0.125,0.17,0.241,0.32,1,3600.0,965.0,854.0,111.0,924.4,965.0,1230.0,984.2,871.0,113.2,924.4,984.2,1254.5
2218,40.52724,-7.118622,804.0,2015-05-30T13:00,24.0,28,4.6,23.2,0.0,0.0,0.0,0.0,0,1017.3,928.2,0,0,0,0,0.68,2.13,12.8,15.9,320,321,29.9,28.6,20.2,16.1,11.3,0.125,0.169,0.241,0.32,1,3600.0,989.0,876.0,113.0,927.3,989.0,1257.7,983.1,870.8,112.3,927.3,983.1,1250.3
2217,40.52724,-7.118622,804.0,2015-05-30T14:00,24.6,27,4.5,23.5,0.0,0.0,0.0,0.0,0,1016.8,927.9,0,0,0,0,0.67,2.24,13.5,17.1,314,314,31.3,29.4,20.5,16.1,11.3,0.125,0.169,0.241,0.32,1,3600.0,955.0,844.0,111.0,919.8,955.0,1221.6,924.5,817.1,107.5,919.8,924.5,1182.7
2216,40.52724,-7.118622,804.0,2015-05-30T15:00,24.8,27,4.5,23.1,0.0,0.0,0.0,0.0,0,1016.2,927.5,2,0,3,0,0.62,2.29,14.1,17.7,310,309,32.8,29.5,20.9,16.1,11.3,0.124,0.168,0.241,0.32,1,3600.0,855.0,743.0,112.0,879.9,855.0,1124.1,803.5,698.2,105.2,879.9,803.5,1056.4
2215,40.52724,-7.118622,804.0,2015-05-30T16:00,24.3,28,4.5,21.5,0.0,0.0,0.0,0.0,0,1015.9,927.0,0,0,0,0,0.52,2.19,14.9,18.7,307,308,34.6,28.8,21.1,16.1,11.3,0.126,0.168,0.24,0.32,1,3600.0,692.0,552.0,140.0,756.1,692.0,971.9,626.5,499.8,126.8,756.1,626.5,880.0
2214,40.52724,-7.118622,804.0,2015-05-30T17:00,23.8,29,4.6,20.2,0.1,0.1,0.0,0.0,51,1016.0,927.0,11,0,10,17,0.42,2.1,16.0,20.4,306,306,35.6,27.7,21.3,16.1,11.3,0.126,0.168,0.24,0.32,1,3600.0,513.0,409.0,104.0,702.2,513.0,775.4,440.3,351.1,89.3,702.2,440.3,665.6
2213,40.52724,-7.118622,804.0,2015-05-30T18:00,22.8,32,5.1,19.0,0.0,0.0,0.0,0.0,0,1016.0,926.7,3,0,5,0,0.3,1.89,17.7,23.7,309,311,36.0,26.1,21.5,16.2,11.3,0.126,0.168,0.24,0.32,1,3600.0,300.0,201.0,99.0,488.3,300.0,547.9,234.1,156.9,77.3,488.3,234.1,427.7
2212,40.52724,-7.118622,804.0,2015-05-30T19:00,21.3,39,6.7,17.9,0.0,0.0,0.0,0.0,0,1016.5,926.7,0,0,0,0,0.2,1.56,17.3,25.5,312,313,37.8,24.4,21.5,16.2,11.3,0.126,0.168,0.24,0.32,1,3600.0,167.0,115.0,52.0,501.9,167.0,305.1,99.9,68.8,31.1,501.9,99.9,182.5
2211,40.52724,-7.118622,804.0,2015-05-30T20:00,19.5,45,7.4,16.5,0.0,0.0,0.0,0.0,0,1017.0,926.6,0,0,0,0,0.11,1.23,15.3,25.7,313,314,35.6,22.5,21.5,16.2,11.3,0.126,0.168,0.24,0.32,0,785.93,28.0,14.0,14.0,133.5,28.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,40.52724,-7.118622,804.0,2015-05-30T21:00,18.0,52,8.1,15.7,0.0,0.0,0.0,0.0,0,1018.1,927.2,0,0,0,0,0.06,0.98,12.2,22.2,317,318,31.7,20.9,21.4,16.2,11.3,0.126,0.168,0.24,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,40.52724,-7.118622,804.0,2015-05-30T22:00,16.7,58,8.5,15.2,0.0,0.0,0.0,0.0,0,1018.8,927.5,0,0,0,0,0.03,0.79,7.7,16.2,323,323,25.9,19.6,21.2,16.2,11.3,0.126,0.168,0.24,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,40.52724,-7.118622,804.0,2015-05-30T23:00,15.6,64,8.8,14.3,0.0,0.0,0.0,0.0,0,1018.9,927.2,0,0,0,0,0.02,0.63,6.6,14.5,319,325,20.5,18.5,21.0,16.2,11.3,0.126,0.168,0.24,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,40.52724,-7.118622,804.0,2015-05-31T00:00,14.4,70,9.1,13.2,0.0,0.0,0.0,0.0,0,1018.8,926.8,0,0,0,0,0.01,0.48,6.4,14.6,322,327,17.3,17.5,20.8,16.2,11.3,0.126,0.168,0.24,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.52724,-7.118622,804.0,2015-05-31T01:00,13.4,76,9.3,12.2,0.0,0.0,0.0,0.0,0,1018.6,926.3,0,0,0,0,0.0,0.36,6.7,14.7,324,332,16.6,16.6,20.5,16.3,11.3,0.126,0.168,0.24,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.52724,-7.118622,804.0,2015-05-31T02:00,12.5,82,9.4,11.4,0.0,0.0,0.0,0.0,0,1018.4,925.8,0,0,0,0,0.0,0.27,6.5,14.5,326,337,16.2,15.7,20.2,16.3,11.3,0.126,0.168,0.24,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.52724,-7.118622,804.0,2015-05-31T03:00,11.7,86,9.5,10.5,0.0,0.0,0.0,0.0,0,1018.3,925.5,0,0,0,0,0.0,0.19,6.9,14.2,332,344,15.5,15.0,20.0,16.3,11.3,0.126,0.168,0.24,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.52724,-7.118622,804.0,2015-05-31T04:00,10.9,90,9.4,9.8,0.0,0.0,0.0,0.0,0,1018.3,925.3,1,1,0,0,0.0,0.13,6.8,13.7,335,346,15.5,14.4,19.7,16.3,11.3,0.126,0.168,0.24,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.52724,-7.118622,804.0,2015-05-31T05:00,10.3,92,9.1,9.2,0.0,0.0,0.0,0.0,0,1018.5,925.2,6,7,0,0,0.0,0.1,5.8,13.6,338,348,15.5,13.8,19.4,16.3,11.3,0.126,0.168,0.24,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.52724,-7.118622,804.0,2015-05-31T06:00,10.7,92,9.5,9.5,0.0,0.0,0.0,0.0,0,1018.6,925.5,3,3,0,0,0.01,0.1,7.8,13.4,338,346,15.8,13.8,19.1,16.3,11.3,0.126,0.168,0.24,0.32,1,1766.82,44.0,24.0,20.0,205.0,44.0,96.7,97.9,53.4,44.5,330.2,60.8,215.4
2200,40.52724,-7.118622,804.0,2015-05-31T07:00,13.5,80,10.1,12.3,0.0,0.0,0.0,0.0,0,1019.1,926.8,0,0,0,0,0.09,0.31,7.9,11.4,344,347,19.4,15.8,18.9,16.3,11.4,0.126,0.168,0.24,0.32,1,3600.0,197.0,137.0,60.0,539.4,197.0,338.0,268.4,186.6,81.7,539.4,268.4,460.5
2199,40.52724,-7.118622,804.0,2015-05-31T08:00,15.9,66,9.7,14.2,0.0,0.0,0.0,0.0,0,1018.9,927.3,0,0,0,0,0.21,0.61,11.3,14.8,353,354,24.5,18.1,18.8,16.3,11.4,0.126,0.168,0.24,0.32,1,3600.0,393.0,315.0,78.0,723.1,393.0,579.8,471.9,378.2,93.7,723.1,471.9,696.2
2198,40.52724,-7.118622,804.0,2015-05-31T09:00,17.9,54,8.5,15.8,0.0,0.0,0.0,0.0,0,1019.0,928.0,0,0,0,0,0.34,0.94,13.0,16.9,357,358,30.2,20.4,18.8,16.3,11.4,0.126,0.168,0.24,0.32,1,3600.0,584.0,491.0,93.0,812.8,584.0,804.0,658.3,553.5,104.8,812.8,658.3,906.3
2197,40.52724,-7.118622,804.0,2015-05-31T10:00,19.7,46,7.7,18.4,0.0,0.0,0.0,0.0,0,1019.1,928.6,0,0,0,0,0.46,1.24,12.3,15.5,357,359,32.8,22.7,19.0,16.3,11.4,0.126,0.167,0.24,0.32,1,3600.0,753.0,650.0,103.0,869.1,753.0,995.4,814.5,703.1,111.4,869.1,814.5,1076.7
2196,40.52724,-7.118622,804.0,2015-05-31T11:00,21.2,41,7.4,20.7,0.0,0.0,0.0,0.0,0,1018.6,928.6,1,0,0,2,0.56,1.48,11.7,14.6,351,351,32.4,24.8,19.2,16.3,11.4,0.125,0.167,0.239,0.32,1,3600.0,883.0,772.0,111.0,900.6,883.0,1140.9,925.4,809.1,116.3,900.6,925.4,1195.7
2195,40.52724,-7.118622,804.0,2015-05-31T12:00,22.5,37,7.2,22.5,0.0,0.0,0.0,0.0,0,1018.2,928.6,2,0,0,6,0.64,1.71,11.3,14.0,338,337,31.3,26.6,19.5,16.3,11.4,0.125,0.167,0.239,0.32,1,3600.0,968.0,858.0,110.0,928.0,968.0,1230.6,987.3,875.1,112.2,928.0,987.3,1255.1
2194,40.52724,-7.118622,804.0,2015-05-31T13:00,23.5,35,7.0,23.3,0.0,0.0,0.0,0.0,0,1017.9,928.6,0,0,0,0,0.66,1.89,12.5,15.4,327,327,31.0,28.1,19.8,16.3,11.4,0.125,0.166,0.239,0.32,1,3600.0,987.0,876.0,111.0,926.5,987.0,1258.4,981.2,870.8,110.3,926.5,981.2,1251.0
2193,40.52724,-7.118622,804.0,2015-05-31T14:00,24.1,33,6.7,23.4,0.0,0.0,0.0,0.0,0,1017.5,928.4,7,0,11,0,0.66,2.02,13.9,17.3,323,324,31.7,28.9,20.1,16.3,11.4,0.125,0.166,0.239,0.32,1,3600.0,953.0,844.0,109.0,918.8,953.0,1222.5,922.7,817.2,105.5,918.8,922.7,1183.7
2192,40.52724,-7.118622,804.0,2015-05-31T15:00,24.3,32,6.6,22.6,0.0,0.0,0.0,0.0,0,1017.1,928.1,12,1,19,0,0.58,2.06,14.6,18.5,327,327,31.7,28.9,20.4,16.3,11.4,0.124,0.166,0.238,0.32,1,3600.0,807.0,689.0,118.0,814.9,807.0,1125.3,758.5,647.6,110.9,814.9,758.5,1057.7
2191,40.52724,-7.118622,804.0,2015-05-31T16:00,23.9,32,6.2,20.9,0.0,0.0,0.0,0.0,1,1016.9,927.8,26,0,37,12,0.41,2.01,13.9,18.1,329,329,31.7,27.8,20.7,16.3,11.4,0.124,0.166,0.238,0.32,1,3600.0,495.0,313.0,182.0,427.9,495.0,973.4,448.3,283.5,164.8,427.9,448.3,881.7
2190,40.52724,-7.118622,804.0,2015-05-31T17:00,23.4,34,6.6,20.4,0.0,0.0,0.0,0.0,1,1016.6,927.4,31,0,42,20,0.3,1.9,14.2,18.5,330,331,31.3,26.6,20.9,16.4,11.4,0.124,0.165,0.238,0.32,1,3600.0,298.0,193.0,105.0,330.5,298.0,777.3,256.0,165.8,90.2,330.5,256.0,667.6
2189,40.52724,-7.118622,804.0,2015-05-31T18:00,22.7,38,7.6,19.8,0.0,0.0,0.0,0.0,0,1016.6,927.2,17,4,6,32,0.28,1.72,15.3,20.8,330,332,34.9,25.6,21.0,16.4,11.4,0.124,0.165,0.238,0.32,1,3600.0,298.0,226.0,72.0,546.7,298.0,550.2,232.9,176.7,56.3,546.7,232.9,430.1
2188,40.52724,-7.118622,804.0,2015-05-31T19:00,21.4,43,8.3,18.6,0.0,0.0,0.0,0.0,0,1016.9,927.1,9,0,4,23,0.19,1.45,16.3,24.0,329,330,35.3,24.1,21.1,16.4,11.4,0.124,0.165,0.238,0.32,1,3600.0,164.0,110.0,54.0,475.9,164.0,307.6,98.8,66.2,32.5,475.9,98.8,185.3
2187,40.52724,-7.118622,804.0,2015-05-31T20:00,19.7,52,9.4,17.3,0.0,0.0,0.0,0.0,0,1017.6,927.3,2,0,1,6,0.1,1.11,14.9,25.0,328,330,34.2,22.3,21.0,16.4,11.4,0.124,0.165,0.238,0.32,0,797.89,28.0,14.0,14.0,132.2,28.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,40.52724,-7.118622,804.0,2015-05-31T21:00,18.1,60,10.2,16.3,0.0,0.0,0.0,0.0,0,1018.2,927.3,2,0,0,6,0.06,0.83,13.1,23.6,328,329,31.7,20.8,21.0,16.4,11.4,0.124,0.165,0.238,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.52724,-7.118622,804.0,2015-05-31T22:00,16.9,66,10.6,15.7,0.0,0.0,0.0,0.0,0,1019.3,928.0,3,0,1,8,0.03,0.65,9.6,18.4,326,329,27.7,19.6,20.8,16.4,11.4,0.124,0.165,0.238,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.52724,-7.118622,804.0,2015-05-31T23:00,15.9,72,10.8,15.1,0.0,0.0,0.0,0.0,0,1019.2,927.6,1,0,0,3,0.01,0.51,7.1,14.7,330,332,21.6,18.5,20.7,16.4,11.4,0.124,0.165,0.238,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.52724,-7.118622,804.0,2015-06-01T00:00,14.8,78,11.0,14.2,0.0,0.0,0.0,0.0,0,1019.2,927.3,0,0,0,1,0.0,0.38,6.3,12.1,329,337,16.9,17.6,20.5,16.4,11.4,0.124,0.165,0.238,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.52724,-7.118622,804.0,2015-06-01T01:00,13.8,84,11.1,13.2,0.0,0.0,0.0,0.0,0,1018.9,926.7,0,0,0,0,0.0,0.26,6.3,11.5,336,346,14.8,16.7,20.2,16.4,11.4,0.124,0.165,0.238,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.52724,-7.118622,804.0,2015-06-01T02:00,12.9,89,11.1,12.3,0.0,0.0,0.0,0.0,0,1018.7,926.2,0,0,0,0,0.0,0.17,6.7,12.0,344,351,14.0,16.0,20.0,16.4,11.4,0.124,0.165,0.238,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.52724,-7.118622,804.0,2015-06-01T03:00,12.1,92,10.9,11.4,0.0,0.0,0.0,0.0,0,1018.5,925.8,4,4,0,0,0.0,0.11,6.6,12.3,347,353,14.0,15.3,19.7,16.5,11.4,0.124,0.165,0.238,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.52724,-7.118622,804.0,2015-06-01T04:00,11.5,94,10.6,10.7,0.0,0.0,0.0,0.0,0,1018.6,925.7,4,5,0,0,0.0,0.08,6.3,11.5,347,356,14.0,14.7,19.5,16.5,11.4,0.124,0.165,0.238,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.52724,-7.118622,804.0,2015-06-01T05:00,11.0,95,10.3,10.3,0.0,0.0,0.0,0.0,0,1018.4,925.4,4,4,0,0,0.0,0.06,5.9,10.1,349,360,13.7,14.1,19.2,16.5,11.4,0.124,0.165,0.238,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.52724,-7.118622,804.0,2015-06-01T06:00,11.5,96,10.8,10.7,0.0,0.0,0.0,0.0,1,1018.7,925.8,25,28,0,0,0.01,0.06,6.7,10.1,344,356,13.0,14.2,18.9,16.5,11.4,0.124,0.165,0.238,0.32,1,1791.31,43.0,23.0,20.0,195.6,43.0,97.4,95.7,51.2,44.5,314.1,59.6,216.8
2176,40.52724,-7.118622,804.0,2015-06-01T07:00,14.2,87,12.0,13.5,0.0,0.0,0.0,0.0,1,1019.2,927.1,39,43,0,0,0.08,0.21,8.5,10.7,348,348,19.1,16.4,18.8,16.5,11.4,0.124,0.165,0.238,0.32,1,3600.0,182.0,117.0,65.0,458.8,182.0,339.3,247.6,159.2,88.4,458.8,247.6,461.6
2175,40.52724,-7.118622,804.0,2015-06-01T08:00,16.3,76,12.2,15.9,0.0,0.0,0.0,0.0,1,1019.0,927.5,26,29,0,0,0.2,0.44,7.6,9.7,357,360,20.9,18.4,18.7,16.5,11.4,0.124,0.165,0.238,0.32,1,3600.0,369.0,273.0,96.0,625.5,369.0,580.8,442.8,327.6,115.2,625.5,442.8,697.0
2174,40.52724,-7.118622,804.0,2015-06-01T09:00,18.6,66,12.1,18.6,0.0,0.0,0.0,0.0,0,1018.5,927.7,3,3,0,0,0.33,0.73,5.1,6.2,8,10,20.9,21.0,18.8,16.5,11.5,0.124,0.165,0.238,0.32,1,3600.0,573.0,465.0,108.0,768.8,573.0,804.7,645.8,524.1,121.7,768.8,645.8,907.0
2173,40.52724,-7.118622,804.0,2015-06-01T10:00,20.6,57,11.7,21.5,0.0,0.0,0.0,0.0,0,1018.4,928.2,5,6,0,0,0.45,1.05,4.3,5.1,355,356,19.1,23.7,19.0,16.5,11.5,0.124,0.165,0.238,0.32,1,3600.0,722.0,605.0,117.0,808.3,722.0,995.9,780.9,654.4,126.5,808.3,780.9,1077.2
2172,40.52724,-7.118622,804.0,2015-06-01T11:00,22.3,49,11.0,23.7,0.0,0.0,0.0,0.0,0,1017.9,928.3,2,2,0,0,0.56,1.38,5.6,6.4,310,308,22.3,26.2,19.2,16.5,11.5,0.124,0.165,0.237,0.32,1,3600.0,856.0,713.0,143.0,831.2,856.0,1141.4,897.1,747.2,149.9,831.2,897.1,1196.2
2171,40.52724,-7.118622,804.0,2015-06-01T12:00,23.4,44,10.5,24.6,0.0,0.0,0.0,0.0,0,1017.7,928.4,10,8,2,4,0.6,1.6,7.1,8.6,285,285,27.0,27.8,19.6,16.5,11.5,0.124,0.164,0.237,0.32,1,3600.0,896.0,760.0,136.0,821.4,896.0,1231.1,913.9,775.2,138.7,821.4,913.9,1255.7
2170,40.52724,-7.118622,804.0,2015-06-01T13:00,24.1,42,10.3,24.5,0.0,0.0,0.0,0.0,1,1017.1,928.1,33,6,8,75,0.58,1.74,9.5,11.7,279,279,29.2,28.5,19.9,16.5,11.5,0.124,0.164,0.237,0.32,1,3600.0,840.0,684.0,156.0,722.8,840.0,1259.1,835.1,680.0,155.1,722.8,835.1,1251.8
2169,40.52724,-7.118622,804.0,2015-06-01T14:00,24.6,40,10.1,24.3,0.0,0.0,0.0,0.0,1,1016.5,927.7,41,7,12,91,0.55,1.86,11.3,14.2,279,279,30.6,28.9,20.2,16.5,11.5,0.124,0.164,0.237,0.32,1,3600.0,773.0,613.0,160.0,666.7,773.0,1223.4,748.5,593.6,154.9,666.7,748.5,1184.7
2168,40.52724,-7.118622,804.0,2015-06-01T15:00,24.9,39,9.9,23.9,0.0,0.0,0.0,0.0,1,1015.9,927.2,33,10,10,59,0.53,1.93,13.2,16.5,281,281,31.3,29.1,20.6,16.5,11.5,0.124,0.163,0.237,0.32,1,3600.0,721.0,518.0,203.0,611.8,721.0,1126.5,677.8,487.0,190.8,611.8,677.8,1059.0
2167,40.52724,-7.118622,804.0,2015-06-01T16:00,24.9,38,9.6,23.2,0.0,0.0,0.0,0.0,1,1015.9,927.2,46,8,17,97,0.49,1.95,14.6,18.3,290,290,31.0,28.9,20.8,16.5,11.5,0.124,0.163,0.236,0.32,1,3600.0,653.0,528.0,125.0,720.6,653.0,974.9,591.7,478.4,113.3,720.6,591.7,883.3
2166,40.52724,-7.118622,804.0,2015-06-01T17:00,24.5,38,9.3,21.9,0.0,0.0,0.0,0.0,1,1016.3,927.4,41,1,18,97,0.41,1.9,16.5,22.0,302,302,31.3,28.1,21.1,16.5,11.5,0.123,0.163,0.236,0.32,1,3600.0,518.0,422.0,96.0,720.6,518.0,779.1,445.2,362.7,82.5,720.6,445.2,669.6
2165,40.52724,-7.118622,804.0,2015-06-01T18:00,23.3,40,9.0,20.6,0.1,0.1,0.0,0.0,51,1016.4,927.2,35,2,7,97,0.29,1.71,16.8,22.9,312,312,32.4,26.7,21.3,16.5,11.5,0.124,0.163,0.236,0.32,1,3600.0,330.0,228.0,102.0,549.2,330.0,552.3,258.3,178.5,79.9,549.2,258.3,432.4
