index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2158,40.667835,-8.158661,575.0,2007-01-20T01:00,4.7,99,4.6,2.4,0.0,0.0,0.0,0.0,1,1030.4,960.5,27,30,0,0,0.0,0.01,6.7,7.9,54,74,15.1,6.6,9.3,9.4,11.8,0.358,0.364,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,40.667835,-8.158661,575.0,2007-01-20T02:00,4.4,99,4.2,2.0,0.0,0.0,0.0,0.0,1,1030.1,960.2,47,52,0,2,0.0,0.01,6.8,7.0,58,69,14.0,6.3,9.1,9.4,11.8,0.358,0.363,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,40.667835,-8.158661,575.0,2007-01-20T03:00,4.0,100,4.0,1.5,0.0,0.0,0.0,0.0,3,1029.9,959.9,92,100,0,7,0.0,0.0,7.1,6.8,60,72,13.7,6.2,8.9,9.4,11.8,0.358,0.363,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,40.667835,-8.158661,575.0,2007-01-20T04:00,4.0,100,3.9,1.5,0.0,0.0,0.0,0.0,3,1029.7,959.7,100,100,0,82,0.0,0.0,7.1,5.7,60,72,13.7,6.2,8.8,9.4,11.8,0.358,0.363,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,40.667835,-8.158661,575.0,2007-01-20T05:00,4.2,100,4.1,1.8,0.0,0.0,0.0,0.0,3,1029.3,959.4,100,96,0,100,0.0,0.0,6.4,4.3,52,48,13.0,6.2,8.6,9.4,11.8,0.358,0.363,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,40.667835,-8.158661,575.0,2007-01-20T06:00,4.6,99,4.5,2.3,0.0,0.0,0.0,0.0,3,1029.7,959.8,100,99,0,100,0.0,0.01,6.4,5.2,52,25,11.9,6.3,8.5,9.4,11.8,0.358,0.363,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,40.667835,-8.158661,575.0,2007-01-20T07:00,5.2,99,5.0,2.9,0.0,0.0,0.0,0.0,3,1030.0,960.3,100,100,0,98,0.0,0.01,7.0,6.3,55,31,15.5,6.5,8.4,9.4,11.8,0.358,0.363,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,40.667835,-8.158661,575.0,2007-01-20T08:00,5.4,99,5.3,3.2,0.0,0.0,0.0,0.0,3,1030.0,960.3,100,100,0,100,0.0,0.01,7.3,7.6,57,45,15.8,6.6,8.3,9.4,11.8,0.358,0.363,0.362,0.402,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9
2150,40.667835,-8.158661,575.0,2007-01-20T09:00,6.1,99,6.0,4.0,0.0,0.0,0.0,0.0,3,1030.5,961.0,100,100,0,99,0.01,0.01,7.6,8.7,59,52,17.3,7.1,8.2,9.4,11.8,0.358,0.363,0.362,0.402,1,0.0,36.0,0.0,36.0,0.0,36.0,132.0,67.3,0.0,67.3,0.0,50.5,246.8
2149,40.667835,-8.158661,575.0,2007-01-20T10:00,8.1,96,7.5,6.3,0.0,0.0,0.0,0.0,3,1030.4,961.3,100,99,8,95,0.05,0.04,7.4,11.1,61,61,17.6,8.2,8.2,9.4,11.8,0.358,0.363,0.362,0.402,1,507.84,122.0,19.0,103.0,76.9,122.0,348.9,155.0,24.1,130.9,76.9,155.0,443.3
2148,40.667835,-8.158661,575.0,2007-01-20T11:00,10.7,90,9.1,9.5,0.0,0.0,0.0,0.0,3,1030.5,962.0,97,81,7,67,0.11,0.13,6.5,10.7,56,57,18.0,10.0,8.4,9.4,11.8,0.358,0.363,0.362,0.402,1,3600.0,255.0,85.0,170.0,230.7,255.0,520.5,288.1,96.0,192.0,230.7,288.1,588.0
2147,40.667835,-8.158661,575.0,2007-01-20T12:00,12.4,83,9.7,11.5,0.0,0.0,0.0,0.0,1,1030.3,962.2,35,9,6,79,0.16,0.24,5.4,7.1,42,45,16.9,11.4,8.6,9.4,11.8,0.357,0.363,0.362,0.402,1,3600.0,339.0,177.0,162.0,393.8,339.0,635.0,358.2,187.0,171.2,393.8,358.2,671.0
2146,40.667835,-8.158661,575.0,2007-01-20T13:00,13.7,76,9.5,12.9,0.0,0.0,0.0,0.0,1,1029.5,961.8,27,0,7,77,0.23,0.38,4.4,5.9,9,11,16.6,12.8,8.9,9.4,11.8,0.356,0.362,0.362,0.402,1,3600.0,451.0,319.0,132.0,658.2,451.0,684.7,452.4,320.0,132.4,658.2,452.4,686.8
2145,40.667835,-8.158661,575.0,2007-01-20T14:00,14.2,70,8.8,13.1,0.0,0.0,0.0,0.0,1,1028.5,961.0,39,1,21,86,0.22,0.49,5.5,7.0,349,348,16.6,13.4,9.2,9.4,11.8,0.355,0.362,0.362,0.402,1,3600.0,441.0,325.0,116.0,689.2,441.0,666.2,419.8,309.4,110.4,689.2,419.8,634.2
2144,40.667835,-8.158661,575.0,2007-01-20T15:00,14.2,66,8.0,12.8,0.0,0.0,0.0,0.0,2,1028.0,960.5,56,4,45,83,0.19,0.55,6.3,8.0,347,350,17.6,13.4,9.5,9.4,11.8,0.354,0.362,0.362,0.402,1,3600.0,363.0,259.0,104.0,630.1,363.0,580.7,323.0,230.5,92.6,630.1,323.0,516.8
2143,40.667835,-8.158661,575.0,2007-01-20T16:00,13.9,66,7.5,12.3,0.0,0.0,0.0,0.0,2,1027.6,960.0,53,1,54,66,0.13,0.55,5.9,8.0,346,350,17.6,13.0,9.7,9.4,11.8,0.353,0.361,0.362,0.402,1,3600.0,265.0,187.0,78.0,608.6,265.0,434.1,209.2,147.6,61.6,608.6,209.2,342.6
2142,40.667835,-8.158661,575.0,2007-01-20T17:00,12.8,72,7.9,11.4,0.0,0.0,0.0,0.0,1,1027.7,959.9,29,1,8,79,0.06,0.41,6.0,8.0,343,350,14.8,12.0,9.8,9.4,11.8,0.353,0.361,0.362,0.402,1,3600.0,127.0,84.0,43.0,502.1,127.0,236.3,66.4,43.9,22.5,502.1,66.4,123.5
2141,40.667835,-8.158661,575.0,2007-01-20T18:00,10.5,86,8.3,9.2,0.0,0.0,0.0,0.0,0,1027.8,959.5,16,0,1,51,0.01,0.17,5.4,6.9,352,351,10.8,10.5,9.9,9.4,11.8,0.353,0.361,0.362,0.402,0,6.36,12.0,5.0,7.0,62.4,12.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0
2140,40.667835,-8.158661,575.0,2007-01-20T19:00,8.7,93,7.7,7.3,0.0,0.0,0.0,0.0,0,1028.2,959.4,11,0,0,38,0.0,0.07,5.5,6.5,11,357,11.5,9.0,9.8,9.4,11.8,0.353,0.361,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,40.667835,-8.158661,575.0,2007-01-20T20:00,7.3,97,6.9,5.6,0.0,0.0,0.0,0.0,0,1028.3,959.2,8,0,0,26,0.0,0.03,6.0,7.2,17,354,12.2,7.8,9.7,9.4,11.8,0.353,0.361,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,40.667835,-8.158661,575.0,2007-01-20T21:00,6.3,100,6.3,4.5,0.0,0.0,0.0,0.0,1,1028.5,959.1,50,51,0,13,0.0,0.0,5.8,7.6,22,355,13.0,7.0,9.5,9.4,11.8,0.353,0.361,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,40.667835,-8.158661,575.0,2007-01-20T22:00,5.4,100,5.4,3.4,0.0,0.0,0.0,0.0,1,1028.3,958.7,46,50,0,5,0.0,0.0,5.3,8.0,28,8,13.7,6.3,9.3,9.4,11.8,0.353,0.361,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,40.667835,-8.158661,575.0,2007-01-20T23:00,3.8,100,3.8,1.5,0.0,0.0,0.0,0.0,3,1028.4,958.4,91,100,0,3,0.0,0.0,5.7,8.0,35,5,14.8,6.2,9.1,9.4,11.8,0.353,0.361,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,40.667835,-8.158661,575.0,2007-01-21T00:00,3.8,100,3.8,1.4,0.0,0.0,0.0,0.0,3,1028.1,958.2,92,100,0,7,0.0,0.0,6.6,8.8,41,9,16.2,6.4,8.9,9.4,11.8,0.353,0.361,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,40.667835,-8.158661,575.0,2007-01-21T01:00,4.4,98,4.1,2.0,0.0,0.0,0.0,0.0,3,1027.8,958.0,92,100,0,7,0.0,0.01,6.9,9.6,43,20,16.2,6.5,8.8,9.4,11.8,0.353,0.361,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,40.667835,-8.158661,575.0,2007-01-21T02:00,4.3,98,4.1,1.8,0.0,0.0,0.0,0.0,3,1026.8,957.1,93,100,0,10,0.0,0.01,7.4,11.3,43,27,16.6,6.6,8.6,9.4,11.8,0.354,0.36,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,40.667835,-8.158661,575.0,2007-01-21T03:00,4.1,97,3.7,1.5,0.0,0.0,0.0,0.0,3,1026.9,957.1,94,100,0,15,0.0,0.03,7.6,12.6,45,31,17.6,6.7,8.5,9.4,11.8,0.354,0.36,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,40.667835,-8.158661,575.0,2007-01-21T04:00,3.8,96,3.2,1.0,0.0,0.0,0.0,0.0,2,1026.5,956.7,75,72,0,35,0.0,0.03,7.9,12.6,51,37,18.0,6.5,8.4,9.4,11.8,0.354,0.36,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,40.667835,-8.158661,575.0,2007-01-21T05:00,3.6,93,2.6,0.7,0.0,0.0,0.0,0.0,2,1026.2,956.3,61,50,0,53,0.0,0.05,8.5,13.5,54,42,18.4,6.2,8.3,9.4,11.8,0.354,0.36,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,40.667835,-8.158661,575.0,2007-01-21T06:00,3.6,91,2.2,0.5,0.0,0.0,0.0,0.0,1,1026.1,956.2,41,34,0,36,0.0,0.07,8.9,14.8,58,47,18.4,6.0,8.2,9.4,11.8,0.354,0.36,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,40.667835,-8.158661,575.0,2007-01-21T07:00,3.3,90,1.8,0.1,0.0,0.0,0.0,0.0,1,1025.8,955.9,24,21,0,17,0.0,0.08,9.2,15.3,59,51,20.5,5.8,8.0,9.4,11.8,0.354,0.36,0.362,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,40.667835,-8.158661,575.0,2007-01-21T08:00,3.2,91,1.9,-0.0,0.0,0.0,0.0,0.0,1,1026.1,956.1,31,32,0,6,0.0,0.07,9.4,15.9,58,52,20.2,5.6,7.9,9.4,11.7,0.354,0.36,0.362,0.402,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4
2126,40.667835,-8.158661,575.0,2007-01-21T09:00,4.0,89,2.4,0.9,0.0,0.0,0.0,0.0,2,1026.2,956.4,56,54,0,26,0.02,0.09,9.4,16.2,58,53,21.6,5.8,7.8,9.4,11.7,0.354,0.36,0.362,0.402,1,530.4,44.0,11.0,33.0,87.6,44.0,134.7,81.6,20.4,61.2,115.4,62.0,249.7
2125,40.667835,-8.158661,575.0,2007-01-21T10:00,6.3,82,3.5,3.4,0.0,0.0,0.0,0.0,1,1026.2,957.0,38,23,0,59,0.06,0.17,9.3,14.8,62,61,22.3,7.1,7.8,9.4,11.7,0.353,0.36,0.362,0.402,1,3600.0,155.0,64.0,91.0,256.8,155.0,352.1,196.6,81.2,115.4,256.8,196.6,446.7
2124,40.667835,-8.158661,575.0,2007-01-21T11:00,8.6,75,4.5,6.0,0.0,0.0,0.0,0.0,1,1025.7,957.1,29,12,0,60,0.13,0.28,8.9,12.4,63,64,22.3,8.7,7.9,9.4,11.7,0.353,0.36,0.362,0.402,1,3600.0,302.0,184.0,118.0,495.9,302.0,524.1,341.0,207.8,133.2,495.9,341.0,591.8
2123,40.667835,-8.158661,575.0,2007-01-21T12:00,10.3,68,4.8,7.8,0.0,0.0,0.0,0.0,0,1024.7,956.5,16,3,3,39,0.18,0.4,8.4,11.1,59,61,22.0,10.3,8.1,9.4,11.7,0.352,0.359,0.362,0.402,1,3600.0,408.0,314.0,94.0,694.0,408.0,639.1,431.1,331.8,99.3,694.0,431.1,675.3
2122,40.667835,-8.158661,575.0,2007-01-21T13:00,11.4,65,5.1,9.2,0.0,0.0,0.0,0.0,1,1023.3,955.5,29,4,14,57,0.21,0.47,6.8,8.9,58,58,20.5,11.4,8.3,9.4,11.7,0.351,0.359,0.362,0.402,1,3600.0,455.0,326.0,129.0,668.2,455.0,689.1,456.5,327.1,129.4,668.2,456.5,691.4
2121,40.667835,-8.158661,575.0,2007-01-21T14:00,11.7,65,5.3,9.8,0.0,0.0,0.0,0.0,1,1022.0,954.3,44,1,28,88,0.2,0.49,4.8,6.1,48,50,18.0,12.1,8.6,9.4,11.7,0.35,0.359,0.361,0.402,1,3600.0,416.0,266.0,150.0,560.0,416.0,670.9,396.2,253.4,142.9,560.0,396.2,639.0
2120,40.667835,-8.158661,575.0,2007-01-21T15:00,11.4,68,5.6,9.8,0.0,0.0,0.0,0.0,2,1021.2,953.5,54,1,38,100,0.14,0.44,3.5,4.3,24,24,15.8,11.8,8.8,9.4,11.7,0.349,0.359,0.361,0.402,1,3600.0,282.0,107.0,175.0,258.1,282.0,585.6,251.2,95.3,155.9,258.1,251.2,521.8
2119,40.667835,-8.158661,575.0,2007-01-21T16:00,10.9,72,6.0,9.4,0.0,0.0,0.0,0.0,2,1020.5,952.7,64,7,46,100,0.09,0.36,3.2,4.0,360,360,12.6,11.2,9.0,9.4,11.7,0.349,0.358,0.361,0.402,1,2060.17,179.0,40.0,139.0,128.7,179.0,439.1,141.7,31.7,110.0,128.7,141.7,347.6
2118,40.667835,-8.158661,575.0,2007-01-21T17:00,10.0,79,6.6,8.8,0.0,0.0,0.0,0.0,2,1020.0,952.1,77,9,66,99,0.04,0.25,1.8,3.6,360,360,10.8,10.4,9.1,9.4,11.7,0.349,0.358,0.361,0.402,1,0.0,75.0,6.0,69.0,35.1,75.0,241.3,39.9,3.2,36.7,35.1,39.9,128.5
2117,40.667835,-8.158661,575.0,2007-01-21T18:00,8.9,86,6.7,7.7,0.0,0.0,0.0,0.0,3,1019.6,951.4,85,14,72,97,0.01,0.16,2.3,2.7,18,23,6.5,9.4,9.1,9.4,11.7,0.349,0.358,0.361,0.402,0,0.0,8.0,0.0,8.0,0.0,8.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0
