index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2194,40.175747,-7.1949463,570.0,2015-06-30T13:00,33.0,23,9.1,32.5,0.0,0.0,0.0,0.0,0,1013.8,951.7,0,0,0,0,0.84,3.88,17.2,22.2,190,188,42.1,38.2,27.3,21.7,15.6,0.093,0.187,0.246,0.347,1,3600.0,990.0,878.0,112.0,920.1,990.0,1262.7,986.8,875.2,111.6,920.1,986.8,1258.6
2193,40.175747,-7.1949463,570.0,2015-06-30T14:00,33.3,23,9.5,32.7,0.0,0.0,0.0,0.0,0,1013.0,951.0,0,0,0,0,0.83,3.93,17.5,22.2,194,193,42.5,38.8,27.6,21.7,15.6,0.093,0.187,0.245,0.347,1,3600.0,963.0,852.0,111.0,913.9,963.0,1233.6,935.4,827.6,107.8,913.9,935.4,1198.3
2192,40.175747,-7.1949463,570.0,2015-06-30T15:00,33.4,24,9.9,32.6,0.0,0.0,0.0,0.0,0,1012.5,950.5,0,0,0,0,0.77,3.93,17.3,22.2,197,197,42.5,38.9,28.0,21.7,15.6,0.093,0.186,0.245,0.347,1,3600.0,880.0,773.0,107.0,894.7,880.0,1143.3,830.6,729.6,101.0,894.7,830.6,1079.1
2191,40.175747,-7.1949463,570.0,2015-06-30T16:00,33.1,25,10.5,31.8,0.0,0.0,0.0,0.0,0,1012.1,950.1,0,0,0,0,0.68,3.79,17.1,22.3,202,203,42.1,38.4,28.4,21.7,15.6,0.093,0.186,0.245,0.347,1,3600.0,750.0,650.0,100.0,861.9,750.0,998.0,683.4,592.2,91.1,861.9,683.4,909.3
2190,40.175747,-7.1949463,570.0,2015-06-30T17:00,32.3,28,11.5,30.5,0.0,0.0,0.0,0.0,0,1011.7,949.6,0,0,0,0,0.55,3.48,16.8,21.8,211,211,41.4,37.2,28.6,21.7,15.6,0.093,0.186,0.245,0.347,1,3600.0,583.0,493.0,90.0,807.8,583.0,807.6,505.7,427.6,78.1,807.8,505.7,700.4
2189,40.175747,-7.1949463,570.0,2015-06-30T18:00,30.7,34,13.0,29.4,0.0,0.0,0.0,0.0,0,1011.6,949.2,0,0,0,0,0.39,2.93,15.6,20.7,218,219,38.9,35.4,28.8,21.8,15.6,0.093,0.186,0.245,0.347,1,3600.0,393.0,315.0,78.0,712.5,393.0,585.0,313.5,251.3,62.2,712.5,313.5,466.7
2188,40.175747,-7.1949463,570.0,2015-06-30T19:00,28.1,43,14.3,27.4,0.0,0.0,0.0,0.0,0,1012.1,949.1,0,0,0,0,0.23,2.16,14.1,19.3,232,233,34.2,32.8,28.8,21.8,15.6,0.093,0.186,0.245,0.347,1,3600.0,202.0,145.0,57.0,555.5,202.0,345.4,131.0,94.0,37.0,555.5,131.0,224.0
2187,40.175747,-7.1949463,570.0,2015-06-30T20:00,25.8,52,15.1,25.8,0.0,0.0,0.0,0.0,0,1012.5,949.0,0,0,0,0,0.1,1.6,11.3,18.1,253,253,30.2,30.0,28.8,21.8,15.7,0.093,0.186,0.245,0.347,1,1927.68,47.0,26.0,21.0,215.3,47.0,105.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,40.175747,-7.1949463,570.0,2015-06-30T21:00,24.2,58,15.4,24.8,0.0,0.0,0.0,0.0,0,1013.6,949.7,0,0,0,0,0.05,1.27,8.7,15.2,263,263,22.3,27.8,28.6,21.8,15.7,0.093,0.186,0.245,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,40.175747,-7.1949463,570.0,2015-06-30T22:00,23.0,63,15.6,23.8,0.0,0.0,0.0,0.0,0,1014.1,949.9,0,0,0,0,0.03,1.04,7.3,13.8,261,261,17.3,26.0,28.4,21.9,15.7,0.093,0.186,0.245,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,40.175747,-7.1949463,570.0,2015-06-30T23:00,21.7,69,15.7,22.7,0.0,0.0,0.0,0.0,0,1014.4,950.0,0,0,0,0,0.01,0.81,5.9,12.9,256,257,14.4,24.5,28.1,21.9,15.7,0.093,0.186,0.245,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,40.175747,-7.1949463,570.0,2015-07-01T00:00,20.4,74,15.6,21.5,0.0,0.0,0.0,0.0,0,1014.4,949.7,2,2,0,0,0.01,0.62,5.9,11.1,256,257,13.0,23.2,27.8,21.9,15.7,0.093,0.186,0.245,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,40.175747,-7.1949463,570.0,2015-07-01T01:00,18.7,79,14.9,19.6,0.0,0.0,0.0,0.0,0,1014.5,949.4,10,9,0,7,0.0,0.46,4.7,9.8,261,264,12.6,22.0,27.5,21.9,15.7,0.093,0.186,0.245,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,40.175747,-7.1949463,570.0,2015-07-01T02:00,17.9,84,15.2,19.1,0.0,0.0,0.0,0.0,0,1014.3,949.1,15,4,0,37,0.0,0.32,3.6,6.1,270,267,11.9,20.9,27.1,21.9,15.7,0.093,0.186,0.245,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,40.175747,-7.1949463,570.0,2015-07-01T03:00,18.0,81,14.7,19.2,0.0,0.0,0.0,0.0,0,1014.4,949.2,17,4,0,45,0.0,0.4,2.4,3.6,207,217,11.5,19.9,26.7,21.9,15.7,0.093,0.186,0.245,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,40.175747,-7.1949463,570.0,2015-07-01T04:00,17.7,83,14.7,18.7,0.0,0.0,0.0,0.0,1,1014.3,949.0,20,1,0,65,0.0,0.35,3.6,5.6,186,195,10.4,19.1,26.3,21.9,15.7,0.093,0.186,0.245,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,40.175747,-7.1949463,570.0,2015-07-01T05:00,17.4,84,14.6,18.3,0.0,0.0,0.0,0.0,1,1014.4,949.0,24,1,0,76,0.0,0.32,4.0,6.0,190,197,10.8,18.4,25.9,21.9,15.7,0.093,0.186,0.245,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,40.175747,-7.1949463,570.0,2015-07-01T06:00,17.1,85,14.6,17.9,0.0,0.0,0.0,0.0,1,1014.6,949.2,29,2,0,90,0.02,0.29,4.8,7.2,153,162,11.2,18.4,25.5,21.9,15.7,0.094,0.186,0.245,0.347,1,264.47,32.0,9.0,23.0,79.5,32.0,91.0,71.7,20.2,51.5,130.8,43.6,203.8
2176,40.175747,-7.1949463,570.0,2015-07-01T07:00,18.0,81,14.7,18.7,0.0,0.0,0.0,0.0,1,1014.8,949.6,27,0,0,89,0.09,0.39,6.2,8.1,170,167,16.2,20.2,25.2,22.0,15.7,0.094,0.186,0.245,0.347,1,3600.0,160.0,72.0,88.0,293.1,160.0,325.1,219.8,98.9,120.9,293.1,219.8,446.5
2175,40.175747,-7.1949463,570.0,2015-07-01T08:00,19.4,65,12.7,18.9,0.0,0.0,0.0,0.0,1,1015.3,950.3,30,0,1,98,0.2,0.78,8.8,11.3,189,189,22.3,22.6,25.1,22.0,15.7,0.094,0.186,0.245,0.347,1,3600.0,311.0,157.0,154.0,367.5,311.0,565.3,375.0,189.3,185.7,367.5,375.0,681.6
2174,40.175747,-7.1949463,570.0,2015-07-01T09:00,20.6,55,11.3,19.5,0.0,0.0,0.0,0.0,1,1015.4,950.7,38,0,14,99,0.31,1.09,10.1,12.7,197,195,25.9,24.8,25.0,22.0,15.7,0.094,0.185,0.245,0.347,1,3600.0,469.0,245.0,224.0,410.4,469.0,789.9,530.3,277.0,253.3,410.4,530.3,893.0
2173,40.175747,-7.1949463,570.0,2015-07-01T10:00,21.7,48,10.4,20.2,0.0,0.0,0.0,0.0,2,1015.6,951.1,50,1,33,99,0.38,1.34,11.0,13.7,199,198,27.4,26.7,25.0,22.0,15.7,0.094,0.185,0.245,0.347,1,3600.0,544.0,264.0,280.0,355.2,544.0,983.5,589.9,286.3,303.6,355.2,589.9,1066.5
2172,40.175747,-7.1949463,570.0,2015-07-01T11:00,23.1,42,9.4,21.7,0.0,0.0,0.0,0.0,2,1015.6,951.4,59,0,49,99,0.44,1.64,10.5,13.2,207,206,28.4,28.6,25.1,22.0,15.7,0.094,0.185,0.245,0.347,1,3600.0,613.0,241.0,372.0,281.5,613.0,1132.9,644.0,253.2,390.8,281.5,644.0,1190.2
2171,40.175747,-7.1949463,570.0,2015-07-01T12:00,24.1,37,8.4,22.5,0.0,0.0,0.0,0.0,2,1015.4,951.4,64,0,58,98,0.47,1.9,10.8,13.4,217,216,29.9,29.8,25.3,22.0,15.7,0.094,0.185,0.245,0.347,1,3600.0,619.0,184.0,435.0,198.3,619.0,1228.0,632.9,188.1,444.8,198.3,632.9,1255.6
2170,40.175747,-7.1949463,570.0,2015-07-01T13:00,25.3,32,7.6,23.9,0.0,0.0,0.0,0.0,2,1015.0,951.3,75,0,77,96,0.54,2.18,11.8,14.6,220,220,32.0,31.4,25.5,22.0,15.7,0.093,0.185,0.244,0.347,1,3600.0,715.0,287.0,428.0,300.9,715.0,1262.2,712.8,286.1,426.7,300.9,712.8,1258.2
2169,40.175747,-7.1949463,570.0,2015-07-01T14:00,25.7,32,7.7,23.9,0.0,0.0,0.0,0.0,3,1014.8,951.2,84,0,91,99,0.51,2.25,12.0,15.3,226,227,33.5,31.9,25.7,22.0,15.7,0.093,0.185,0.244,0.347,1,3600.0,651.0,198.0,453.0,212.4,651.0,1233.3,632.4,192.3,440.1,212.4,632.4,1198.0
2168,40.175747,-7.1949463,570.0,2015-07-01T15:00,25.7,33,8.2,23.6,0.0,0.0,0.0,0.0,2,1014.8,951.2,77,0,81,95,0.46,2.21,11.8,14.9,232,233,33.8,31.7,25.9,22.0,15.8,0.093,0.185,0.244,0.347,1,3600.0,572.0,173.0,399.0,200.3,572.0,1143.1,539.9,163.3,376.6,200.3,539.9,1079.0
2167,40.175747,-7.1949463,570.0,2015-07-01T16:00,25.1,37,9.2,23.3,0.0,0.0,0.0,0.0,2,1014.4,950.7,52,1,39,92,0.36,2.02,11.3,14.5,239,240,33.5,30.8,26.0,22.0,15.8,0.093,0.185,0.244,0.347,1,1223.27,407.0,76.0,331.0,100.8,407.0,997.9,370.8,69.2,301.6,100.8,370.8,909.2
2166,40.175747,-7.1949463,570.0,2015-07-01T17:00,24.7,40,10.3,23.1,0.0,0.0,0.0,0.0,1,1014.3,950.5,44,9,13,92,0.31,1.86,11.3,14.5,243,243,30.6,30.1,26.1,22.0,15.8,0.093,0.184,0.244,0.347,1,3017.6,359.0,98.0,261.0,160.6,359.0,807.5,311.4,85.0,226.4,160.6,311.4,700.4
