latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.121265,-8.035706,120.0,2001-02-27T10:00,9.0,77,5.2,4.3,0.1,0.1,0.0,0.0,51,1010.7,996.1,94,79,39,0,0.11,0.26,24.4,36.2,307,308,48.6,9.6,9.8,11.8,13.1,0.212,0.213,0.254,0.257,1,3600.0,253.0,149.0,104.0,359.5,253.0,578.2,297.2,175.0,122.2,359.5,297.2,679.3
39.121265,-8.035706,120.0,2001-02-27T11:00,10.1,69,4.6,5.4,0.0,0.0,0.0,0.0,3,1011.0,996.5,82,59,48,0,0.19,0.38,23.2,33.1,312,312,51.5,10.6,9.9,11.8,13.1,0.212,0.213,0.254,0.257,1,3600.0,459.0,337.0,122.0,616.8,459.0,762.2,502.7,369.1,133.6,616.8,502.7,834.8
39.121265,-8.035706,120.0,2001-02-27T12:00,10.4,64,3.8,5.4,0.0,0.0,0.0,0.0,2,1010.9,996.4,61,42,38,0,0.21,0.46,24.5,34.6,313,313,51.8,11.4,10.1,11.8,13.1,0.211,0.212,0.254,0.257,1,3600.0,468.0,306.0,162.0,482.0,468.0,885.7,488.6,319.5,169.1,482.0,488.6,924.7
39.121265,-8.035706,120.0,2001-02-27T13:00,10.9,60,3.4,5.5,0.0,0.0,0.0,0.0,2,1010.7,996.2,61,26,29,68,0.23,0.52,26.2,36.9,313,314,55.1,12.0,10.3,11.8,13.1,0.211,0.212,0.254,0.257,1,3600.0,503.0,360.0,143.0,534.2,503.0,940.2,504.6,361.1,143.4,534.2,504.6,943.1
39.121265,-8.035706,120.0,2001-02-27T14:00,10.7,60,3.2,5.2,0.0,0.0,0.0,0.0,1,1010.1,995.6,36,16,27,19,0.22,0.52,26.7,37.7,313,314,54.7,12.2,10.4,11.8,13.1,0.21,0.212,0.254,0.257,1,3600.0,490.0,324.0,166.0,490.2,490.0,922.0,472.3,312.3,160.0,490.2,472.3,888.6
39.121265,-8.035706,120.0,2001-02-27T15:00,10.8,58,2.9,5.3,0.0,0.0,0.0,0.0,1,1010.0,995.5,28,19,19,0,0.23,0.54,26.5,37.5,312,312,54.4,12.5,10.6,11.8,13.1,0.209,0.212,0.253,0.257,1,3600.0,524.0,389.0,135.0,651.9,524.0,832.4,481.6,357.5,124.1,651.9,481.6,765.0
39.121265,-8.035706,120.0,2001-02-27T16:00,10.4,56,2.1,4.8,0.0,0.0,0.0,0.0,1,1010.1,995.6,29,20,18,0,0.2,0.55,26.3,37.5,311,312,53.3,12.2,10.8,11.8,13.1,0.209,0.212,0.253,0.257,1,3600.0,420.0,304.0,116.0,625.8,420.0,677.6,360.0,260.5,99.4,625.8,360.0,580.7
39.121265,-8.035706,120.0,2001-02-27T17:00,9.8,57,1.7,4.5,0.0,0.0,0.0,0.0,1,1010.2,995.7,30,21,18,1,0.15,0.52,23.7,34.9,306,307,50.0,11.6,10.8,11.8,13.1,0.208,0.211,0.253,0.257,1,3600.0,261.0,179.0,82.0,533.5,261.0,468.0,194.2,133.2,61.0,533.5,194.2,348.3
39.121265,-8.035706,120.0,2001-02-27T18:00,8.8,61,1.7,4.0,0.0,0.0,0.0,0.0,1,1010.8,996.2,32,25,14,2,0.08,0.44,20.1,32.5,299,301,46.1,10.5,10.8,11.8,13.1,0.208,0.211,0.253,0.257,1,3367.6,96.0,53.0,43.0,326.1,96.0,218.0,36.8,20.3,16.5,233.2,35.4,83.6
39.121265,-8.035706,120.0,2001-02-27T19:00,7.7,71,2.8,3.4,0.0,0.0,0.0,0.0,1,1011.1,996.5,36,34,8,1,0.05,0.31,18.7,31.6,295,299,39.2,9.4,10.8,11.8,13.1,0.207,0.211,0.253,0.257,0,0.0,4.0,1.0,3.0,15.1,4.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-27T20:00,7.2,74,2.8,3.0,0.0,0.0,0.0,0.0,1,1011.4,996.7,48,46,9,3,0.03,0.27,17.7,30.1,294,298,34.9,8.8,10.6,11.8,13.1,0.207,0.211,0.253,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-27T21:00,7.1,74,2.7,3.0,0.0,0.0,0.0,0.0,1,1011.7,997.0,41,36,14,0,0.03,0.27,16.8,29.5,293,297,33.8,8.5,10.5,11.8,13.1,0.207,0.211,0.253,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-27T22:00,7.0,74,2.6,2.7,0.0,0.0,0.0,0.0,1,1011.9,997.2,39,41,4,0,0.03,0.27,17.6,30.3,293,297,32.0,8.3,10.4,11.8,13.1,0.207,0.211,0.253,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-27T23:00,6.8,76,2.9,2.7,0.0,0.0,0.0,0.0,1,1012.1,997.4,32,27,13,0,0.02,0.24,17.1,29.5,292,297,32.8,8.1,10.3,11.7,13.1,0.207,0.211,0.253,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T00:00,6.6,78,3.1,2.8,0.0,0.0,0.0,0.0,1,1012.0,997.3,23,17,13,0,0.02,0.21,15.6,28.4,293,299,32.4,7.9,10.1,11.7,13.1,0.207,0.211,0.253,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T01:00,6.2,82,3.3,2.5,0.0,0.0,0.0,0.0,1,1012.0,997.3,30,24,14,0,0.01,0.17,14.5,26.9,293,300,30.6,7.5,10.0,11.7,13.1,0.208,0.212,0.253,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T02:00,5.9,83,3.3,2.3,0.0,0.0,0.0,0.0,1,1011.5,996.8,24,21,8,0,0.01,0.16,14.2,26.8,297,303,28.8,7.3,9.8,11.7,13.1,0.208,0.212,0.253,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T03:00,5.5,84,3.1,2.1,0.0,0.0,0.0,0.0,0,1011.6,996.8,10,11,0,0,0.01,0.14,12.4,24.7,296,304,27.4,7.0,9.7,11.7,13.1,0.208,0.212,0.253,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T04:00,5.2,85,2.9,1.9,0.0,0.0,0.0,0.0,0,1011.3,996.5,8,7,2,0,0.0,0.14,11.7,23.5,288,299,24.1,6.7,9.5,11.7,13.1,0.208,0.212,0.253,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T05:00,4.6,88,2.8,1.5,0.0,0.0,0.0,0.0,0,1011.3,996.5,12,12,2,0,0.0,0.1,10.2,21.9,280,293,21.2,6.3,9.3,11.7,13.1,0.208,0.212,0.252,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T06:00,4.0,91,2.7,1.1,0.0,0.0,0.0,0.0,1,1011.6,996.8,24,22,7,0,0.0,0.07,8.6,20.0,272,288,15.8,5.8,9.1,11.7,13.1,0.208,0.212,0.252,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T07:00,4.2,94,3.3,1.6,0.0,0.0,0.0,0.0,1,1011.9,997.1,27,22,12,0,0.0,0.05,7.6,18.4,262,282,15.8,5.6,8.9,11.7,13.1,0.208,0.212,0.252,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T08:00,4.4,94,3.5,1.6,0.0,0.0,0.0,0.0,1,1012.2,997.4,27,21,14,0,0.01,0.05,8.7,16.0,253,278,13.3,5.7,8.8,11.6,13.1,0.208,0.212,0.252,0.257,1,1399.56,36.0,19.0,17.0,162.2,36.0,103.2,78.4,41.4,37.0,256.6,49.5,224.7
39.121265,-8.035706,120.0,2001-02-28T09:00,7.2,83,4.5,4.7,0.0,0.0,0.0,0.0,1,1012.7,998.0,36,28,18,0,0.07,0.17,7.9,11.6,267,277,17.6,8.2,8.8,11.6,13.1,0.208,0.212,0.252,0.257,1,3600.0,197.0,135.0,62.0,533.2,197.0,353.1,265.4,181.9,83.5,533.2,265.4,475.7
39.121265,-8.035706,120.0,2001-02-28T10:00,8.2,76,4.2,5.6,0.0,0.0,0.0,0.0,1,1013.4,998.8,32,22,21,0,0.12,0.26,8.9,11.8,291,293,29.9,9.2,8.9,11.6,13.1,0.208,0.212,0.252,0.257,1,3600.0,291.0,178.0,113.0,424.2,291.0,585.1,341.2,208.7,132.5,424.2,341.2,686.1
39.121265,-8.035706,120.0,2001-02-28T11:00,9.3,72,4.5,6.7,0.0,0.0,0.0,0.0,1,1013.2,998.6,47,36,25,0,0.2,0.33,9.1,12.0,288,291,34.2,10.8,9.1,11.6,13.1,0.208,0.211,0.252,0.257,1,3600.0,462.0,362.0,100.0,656.4,462.0,769.0,505.5,396.1,109.4,656.4,505.5,841.4
39.121265,-8.035706,120.0,2001-02-28T12:00,10.2,70,5.0,7.5,0.1,0.1,0.0,0.0,51,1013.2,998.7,27,14,24,0,0.23,0.37,10.0,13.1,285,286,36.0,11.9,9.3,11.6,13.1,0.208,0.211,0.252,0.257,1,3600.0,520.0,400.0,120.0,625.1,520.0,892.3,542.7,417.5,125.2,625.1,542.7,931.2
39.121265,-8.035706,120.0,2001-02-28T13:00,10.8,70,5.6,8.2,0.1,0.1,0.0,0.0,51,1012.7,998.2,77,49,31,49,0.23,0.39,10.6,14.3,280,280,38.2,12.7,9.6,11.6,13.1,0.209,0.211,0.252,0.257,1,3600.0,516.0,333.0,183.0,490.5,516.0,946.5,517.5,334.0,183.5,490.5,517.5,949.4
39.121265,-8.035706,120.0,2001-02-28T14:00,11.1,70,5.8,8.1,0.1,0.1,0.0,0.0,51,1012.1,997.6,89,47,29,98,0.21,0.4,13.0,17.4,275,276,41.0,12.8,9.9,11.6,13.1,0.209,0.211,0.252,0.257,1,3600.0,452.0,238.0,214.0,357.5,452.0,928.1,435.7,229.4,206.3,357.5,435.7,894.6
39.121265,-8.035706,120.0,2001-02-28T15:00,11.3,69,5.9,8.4,0.0,0.0,0.0,0.0,2,1011.7,997.2,61,19,25,96,0.21,0.41,13.4,18.1,275,276,43.2,13.0,10.2,11.6,13.1,0.209,0.211,0.252,0.257,1,3600.0,463.0,305.0,158.0,507.3,463.0,838.3,425.7,280.4,145.3,507.3,425.7,770.8
39.121265,-8.035706,120.0,2001-02-28T16:00,11.2,68,5.5,8.1,0.0,0.0,0.0,0.0,2,1011.0,996.5,67,27,22,99,0.18,0.43,13.8,18.9,277,278,41.8,12.8,10.4,11.6,13.1,0.209,0.211,0.252,0.257,1,3600.0,382.0,280.0,102.0,571.4,382.0,683.2,327.8,240.2,87.5,571.4,327.8,586.2
39.121265,-8.035706,120.0,2001-02-28T17:00,10.4,68,4.8,7.0,0.4,0.4,0.0,0.0,51,1011.3,996.8,77,30,34,100,0.1,0.4,14.5,21.0,276,275,34.6,11.7,10.5,11.5,13.1,0.211,0.211,0.251,0.257,1,3600.0,175.0,67.0,108.0,197.3,175.0,473.4,130.7,50.0,80.7,197.3,130.7,353.5
39.121265,-8.035706,120.0,2001-02-28T18:00,9.5,74,5.1,6.8,0.0,0.0,0.0,0.0,2,1011.2,996.7,71,17,43,100,0.05,0.31,10.5,19.2,276,276,25.9,10.6,10.5,11.5,13.1,0.212,0.211,0.251,0.257,1,2458.65,76.0,24.0,52.0,145.9,76.0,223.2,30.2,9.5,20.7,109.4,29.4,88.7
39.121265,-8.035706,120.0,2001-02-28T19:00,9.0,73,4.4,6.8,0.0,0.0,0.0,0.0,3,1011.5,996.9,80,34,33,100,0.03,0.31,6.1,15.6,270,277,20.2,9.7,10.5,11.5,13.1,0.212,0.211,0.251,0.257,0,0.0,3.0,0.0,3.0,0.0,3.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T20:00,8.3,78,4.6,5.9,0.0,0.0,0.0,0.0,2,1011.6,997.0,73,31,26,99,0.0,0.25,7.3,12.2,250,268,12.6,9.0,10.4,11.5,13.1,0.211,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T21:00,7.7,81,4.7,5.4,0.0,0.0,0.0,0.0,3,1011.4,996.8,81,24,49,100,0.0,0.2,6.6,10.3,209,245,10.1,8.5,10.3,11.5,13.1,0.211,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T22:00,7.4,83,4.7,5.4,0.0,0.0,0.0,0.0,3,1011.4,996.7,100,42,98,100,0.0,0.18,5.2,12.5,192,224,9.4,8.2,10.2,11.5,13.1,0.211,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-02-28T23:00,7.5,83,4.9,5.4,0.0,0.0,0.0,0.0,3,1010.5,995.9,100,90,100,96,0.0,0.17,6.2,14.2,173,201,11.5,8.2,10.1,11.5,13.1,0.211,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-01T00:00,7.8,83,5.1,5.5,0.0,0.0,0.0,0.0,3,1010.3,995.7,100,82,100,84,0.0,0.18,7.5,15.9,163,184,13.0,8.3,10.0,11.5,13.1,0.211,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-01T01:00,7.9,84,5.4,5.5,0.0,0.0,0.0,0.0,3,1009.4,994.8,100,98,100,99,0.0,0.17,8.6,18.4,165,179,14.4,8.3,9.9,11.5,13.1,0.211,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-01T02:00,7.9,86,5.7,5.5,0.0,0.0,0.0,0.0,3,1009.0,994.4,100,95,100,97,0.0,0.15,9.4,19.5,162,175,16.2,8.3,9.8,11.5,13.1,0.212,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-01T03:00,8.1,87,6.0,5.7,0.2,0.2,0.0,0.0,51,1008.0,993.4,100,74,99,100,0.0,0.14,9.5,19.6,155,167,17.6,8.4,9.7,11.5,13.1,0.213,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-01T04:00,8.1,88,6.3,5.6,0.3,0.3,0.0,0.0,51,1007.0,992.4,100,96,100,80,0.0,0.13,10.4,20.7,146,160,19.4,8.4,9.7,11.5,13.1,0.214,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-01T05:00,8.2,90,6.6,5.6,0.3,0.3,0.0,0.0,51,1006.1,991.6,100,99,100,20,0.0,0.11,11.6,22.7,144,153,21.2,8.5,9.6,11.5,13.1,0.217,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-01T06:00,8.3,92,7.0,5.7,0.4,0.4,0.0,0.0,51,1005.2,990.7,100,100,95,99,0.0,0.09,12.2,23.6,137,149,23.8,8.6,9.6,11.5,13.1,0.22,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-01T07:00,8.5,93,7.5,6.1,0.4,0.4,0.0,0.0,51,1004.5,990.0,100,96,81,70,0.0,0.08,12.5,23.6,134,146,23.0,8.7,9.6,11.5,13.1,0.223,0.211,0.251,0.257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.121265,-8.035706,120.0,2001-03-01T08:00,8.9,94,8.0,6.7,0.4,0.4,0.0,0.0,51,1003.8,989.3,100,100,49,83,0.02,0.07,12.0,22.6,139,149,23.0,8.9,9.6,11.4,13.1,0.226,0.211,0.251,0.257,1,0.0,7.0,0.0,7.0,0.0,7.0,106.7,15.2,0.0,15.2,0.0,9.7,231.6
39.121265,-8.035706,120.0,2001-03-01T09:00,9.7,94,8.8,7.6,0.4,0.4,0.0,0.0,51,1003.8,989.4,100,100,21,57,0.03,0.07,11.9,22.2,151,160,22.0,9.3,9.6,11.4,13.1,0.228,0.211,0.251,0.257,1,0.0,30.0,0.0,30.0,0.0,30.0,360.0,40.2,0.0,40.2,0.0,40.2,482.6
39.121265,-8.035706,120.0,2001-03-01T10:00,11.2,92,10.0,9.5,0.2,0.2,0.0,0.0,51,1003.3,989.0,100,100,25,42,0.05,0.11,11.8,16.4,160,165,23.8,10.2,9.7,11.4,13.1,0.228,0.212,0.251,0.257,1,0.0,84.0,0.0,84.0,0.0,84.0,591.9,98.3,0.0,98.3,0.0,98.3,692.9
39.121265,-8.035706,120.0,2001-03-01T11:00,13.2,90,11.5,12.0,0.0,0.0,0.0,0.0,3,1003.2,989.0,100,100,62,100,0.08,0.16,11.6,15.8,175,179,29.2,11.2,9.8,11.4,13.0,0.228,0.212,0.25,0.257,1,0.0,133.0,0.0,133.0,0.0,133.0,775.7,145.4,0.0,145.4,0.0,145.4,848.1
39.121265,-8.035706,120.0,2001-03-01T12:00,14.9,87,12.8,13.9,0.3,0.3,0.0,0.0,51,1002.7,988.6,100,100,56,100,0.11,0.22,13.2,19.5,206,210,37.1,12.4,10.1,11.4,13.0,0.229,0.212,0.25,0.257,1,711.83,202.0,54.0,148.0,83.7,202.0,898.9,210.7,56.3,154.4,83.7,210.7,937.7
39.121265,-8.035706,120.0,2001-03-01T13:00,16.3,86,14.0,15.6,0.2,0.2,0.0,0.0,51,1001.7,987.6,100,96,93,97,0.17,0.26,14.3,21.4,223,225,41.0,13.8,10.4,11.4,13.0,0.229,0.212,0.25,0.257,1,2982.42,311.0,109.0,202.0,159.4,311.0,952.9,311.9,109.3,202.6,159.4,311.9,955.6
39.121265,-8.035706,120.0,2001-03-01T14:00,15.0,84,12.4,13.2,1.9,1.9,0.0,0.0,61,1001.1,987.0,100,62,95,88,0.13,0.27,17.1,26.2,231,233,44.6,13.8,10.6,11.4,13.0,0.257,0.212,0.25,0.257,1,1243.07,223.0,68.0,155.0,101.4,223.0,934.3,215.0,65.6,149.4,101.4,215.0,900.6
39.121265,-8.035706,120.0,2001-03-01T15:00,15.1,91,13.6,13.9,0.8,0.8,0.0,0.0,53,1000.9,986.8,100,91,87,55,0.09,0.15,16.3,26.6,229,230,48.2,13.4,10.9,11.4,13.0,0.258,0.213,0.25,0.257,1,0.0,153.0,19.0,134.0,31.4,153.0,844.1,140.7,17.5,123.3,31.4,140.7,776.5
39.121265,-8.035706,120.0,2001-03-01T16:00,14.8,90,13.3,13.5,0.5,0.5,0.0,0.0,53,1000.3,986.2,100,78,66,88,0.06,0.16,16.5,26.5,226,227,47.2,13.1,11.0,11.4,13.0,0.26,0.214,0.25,0.257,1,0.0,69.0,0.0,69.0,0.0,69.0,688.8,59.3,0.0,59.3,0.0,59.3,591.6
39.121265,-8.035706,120.0,2001-03-01T17:00,15.1,88,13.1,13.3,0.1,0.1,0.0,0.0,51,1000.2,986.1,100,45,82,99,0.08,0.2,19.4,32.2,230,230,46.1,13.2,11.2,11.4,13.0,0.259,0.215,0.25,0.257,1,3600.0,129.0,63.0,66.0,183.4,129.0,478.7,96.7,47.2,49.5,183.4,96.7,358.8
39.121265,-8.035706,120.0,2001-03-01T18:00,14.6,89,12.8,12.9,0.0,0.0,0.0,0.0,3,1000.0,985.9,100,66,95,99,0.04,0.18,17.3,30.8,222,225,40.7,12.9,11.3,11.4,13.0,0.257,0.215,0.25,0.257,1,527.92,46.0,13.0,33.0,78.1,46.0,228.3,18.9,5.3,13.5,61.2,18.6,93.7
39.121265,-8.035706,120.0,2001-03-01T19:00,14.4,93,13.2,13.0,0.0,0.0,0.0,0.0,3,999.5,985.4,100,93,85,100,0.02,0.12,16.8,30.0,208,213,33.5,12.7,11.4,11.4,13.0,0.256,0.216,0.25,0.257,0,0.0,2.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
