index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2216,2216,37.57469,-7.6799927,208.0,2004-03-13 15:00:00,15.5,48,4.4,11.8,0.0,0.0,0.0,0.0,1,1018.7,994.0,24,19,6,12,0.36,0.92,20.2,28.3,338,338,46.8,16.1,12.5,12.8,13.4,0.38,0.375,0.363,0.315,1,3600.0,671.0,526.0,145.0,782.2,671.0,931.2,619.4,485.5,133.8,782.2,619.4,859.6,10.61969551822108,86.50364242614252,11.956742919124755,125.81196807861328,7.194339468052283,19.322599876121895
2215,2215,37.57469,-7.6799927,208.0,2004-03-13 16:00:00,15.0,42,2.2,10.1,0.0,0.0,0.0,0.0,0,1019.1,994.3,16,11,10,2,0.29,0.99,21.3,30.3,336,336,46.4,15.6,12.8,12.8,13.4,0.378,0.375,0.363,0.315,1,3600.0,467.0,347.0,120.0,625.9,467.0,767.7,405.4,301.2,104.2,625.9,405.4,666.5,13.364315064878495,87.66253102295839,13.548498399124755,128.2159680786133,8.968365342583143,21.434557292548106
2214,2214,37.57469,-7.6799927,208.0,2004-03-13 17:00:00,14.8,40,1.2,9.8,0.0,0.0,0.0,0.0,0,1019.7,994.9,8,2,8,3,0.25,1.02,20.8,30.6,334,335,44.6,15.1,12.9,12.8,13.4,0.377,0.375,0.363,0.315,1,3600.0,361.0,285.0,76.0,718.5,361.0,549.3,279.5,220.6,58.8,718.5,279.5,425.2,14.544692289124232,88.18240240078266,15.174686799124755,130.58396807861328,9.421298412957134,23.51724140785693
2213,2213,37.57469,-7.6799927,208.0,2004-03-13 18:00:00,13.9,44,1.8,9.6,0.0,0.0,0.0,0.0,0,1020.5,995.6,0,0,0,0,0.15,0.9,16.8,27.4,329,330,42.1,14.2,13.0,12.8,13.4,0.376,0.375,0.363,0.315,1,3600.0,166.0,116.0,50.0,552.4,166.0,290.8,87.0,60.8,26.2,552.4,87.0,152.4,12.971150099685511,88.23115979694303,16.606550799124754,132.78996807861327,7.755520674816412,25.30238758141336
2212,2212,37.57469,-7.6799927,208.0,2004-03-13 19:00:00,12.4,50,2.2,8.3,0.0,0.0,0.0,0.0,0,1021.4,996.4,0,0,0,0,0.09,0.72,15.6,27.8,326,329,33.8,13.1,13.0,12.8,13.4,0.375,0.375,0.363,0.315,0,151.04,17.0,8.0,9.0,87.5,17.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,12.184800705909693,87.85462180333573,17.757155799124753,134.72596807861328,6.916938940274468,26.712430368634898
2211,2211,37.57469,-7.6799927,208.0,2004-03-13 20:00:00,11.2,56,2.7,7.1,0.0,0.0,0.0,0.0,0,1022.6,997.4,1,1,0,0,0.06,0.58,16.4,29.7,322,327,30.6,12.2,12.9,12.8,13.4,0.375,0.375,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52302407297556,86.89504440162295,18.679685319124754,136.44596807861328,6.279697341902912,27.83330391350302
2210,2210,37.57469,-7.6799927,208.0,2004-03-13 21:00:00,10.3,63,3.5,6.1,0.0,0.0,0.0,0.0,0,1023.4,998.1,0,0,0,0,0.05,0.46,17.8,31.6,324,328,33.1,11.5,12.8,12.8,13.4,0.374,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.773185428827796,85.66309487540926,19.398685599124754,138.00396807861327,5.664411569079517,28.708694878570302
2209,2209,37.57469,-7.6799927,208.0,2004-03-13 22:00:00,9.6,69,4.1,5.7,0.0,0.0,0.0,0.0,0,1024.4,999.0,0,0,0,0,0.04,0.37,16.8,30.6,318,323,33.8,11.0,12.7,12.8,13.4,0.374,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.138060514317022,84.48602370804187,19.964101419124752,139.43596807861326,4.580386475846854,29.403426002209514
2208,2208,37.57469,-7.6799927,208.0,2004-03-13 23:00:00,8.9,73,4.4,5.0,0.0,0.0,0.0,0.0,0,1024.7,999.3,0,0,0,0,0.03,0.3,16.8,30.6,318,323,33.8,10.6,12.6,12.8,13.4,0.373,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.281238442243783,83.5360883471046,20.424343419124753,140.74196807861327,4.035465646745331,29.97413896428005
2207,2207,37.57469,-7.6799927,208.0,2004-03-14 00:00:00,8.2,78,4.5,4.5,0.0,0.0,0.0,0.0,0,1025.1,999.6,0,0,0,0,0.02,0.25,16.1,29.6,321,326,33.1,10.2,12.4,12.8,13.4,0.373,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145419783443081,82.44307930551238,20.77310457912475,141.92196807861328,3.3878067252715742,30.416177022602508
2206,2206,37.57469,-7.6799927,208.0,2004-03-14 01:00:00,7.6,80,4.5,4.1,0.0,0.0,0.0,0.0,0,1025.6,1000.0,0,0,0,0,0.01,0.2,15.0,28.7,325,330,30.2,9.8,12.2,12.8,13.4,0.373,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.313508115382195,81.73413076338495,21.06970497912475,142.99396807861328,2.940006670062129,30.795400082118874
2205,2205,37.57469,-7.6799927,208.0,2004-03-14 02:00:00,7.1,83,4.4,3.6,0.0,0.0,0.0,0.0,0,1025.6,1000.0,0,0,0,0,0.01,0.17,14.5,27.6,325,331,26.6,9.4,12.0,12.8,13.4,0.372,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6685079799179965,80.9245048997631,21.30732621912475,143.97596807861328,2.6100927854735776,31.106026123175454
2204,2204,37.57469,-7.6799927,208.0,2004-03-14 03:00:00,6.6,85,4.3,3.1,0.0,0.0,0.0,0.0,0,1025.5,999.8,0,0,0,0,0.01,0.15,14.4,27.9,323,331,25.2,9.0,11.8,12.8,13.4,0.372,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.255970419263815,80.21947254692896,21.50420751912475,144.86796807861327,2.4042565073262665,31.3678153363226
2203,2203,37.57469,-7.6799927,208.0,2004-03-14 04:00:00,6.2,87,4.1,2.7,0.0,0.0,0.0,0.0,0,1025.5,999.8,0,0,0,0,0.0,0.13,14.4,28.0,323,331,25.2,8.6,11.6,12.8,13.4,0.372,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.905951993719792,79.51050719191701,21.66597405912475,145.68796807861327,2.235334542820881,31.587949798674448
2202,2202,37.57469,-7.6799927,208.0,2004-03-14 05:00:00,5.9,87,3.9,2.3,0.0,0.0,0.0,0.0,0,1025.9,1000.2,0,0,0,0,0.0,0.12,14.5,28.3,325,333,26.3,8.3,11.4,12.7,13.4,0.372,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.828419854818851,79.25506738994649,21.82109265912475,146.45396807861326,2.1910653068332424,31.7978018851059
2201,2201,37.57469,-7.6799927,208.0,2004-03-14 06:00:00,5.6,88,3.7,2.1,0.0,0.0,0.0,0.0,0,1026.4,1000.6,0,0,0,0,0.0,0.11,13.7,26.9,330,337,26.3,8.1,11.2,12.7,13.4,0.371,0.374,0.363,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.490785405089135,78.90541827493864,21.95814249912475,147.16596807861325,2.035744081107599,31.98525307961893
2200,2200,37.57469,-7.6799927,208.0,2004-03-14 07:00:00,5.5,87,3.6,2.2,0.0,0.0,0.0,0.0,0,1026.9,1001.1,0,0,0,0,0.02,0.12,12.6,25.0,333,342,25.9,7.9,11.0,12.7,13.4,0.371,0.374,0.363,0.315,1,0.0,2.0,0.0,2.0,0.0,2.0,20.8,5.9,0.0,5.9,0.0,1.5,61.6,4.271316849782226,78.95111287158569,22.10439717912475,147.85996807861324,1.934217155712492,32.181370595988625
2199,2199,37.57469,-7.6799927,208.0,2004-03-14 08:00:00,6.6,83,3.9,3.3,0.0,0.0,0.0,0.0,0,1027.3,1001.6,0,0,0,0,0.04,0.16,12.6,23.7,333,343,24.1,8.4,10.9,12.7,13.4,0.371,0.374,0.363,0.315,1,3112.47,107.0,70.0,37.0,436.4,107.0,203.0,179.9,117.7,62.2,477.4,164.5,341.3,4.319106907176321,78.9968225543196,22.32752931912475,148.75196807861323,1.9425384992260644,32.47055854069978
2198,2198,37.57469,-7.6799927,208.0,2004-03-14 09:00:00,8.9,73,4.2,5.5,0.0,0.0,0.0,0.0,0,1027.7,1002.2,0,0,0,0,0.12,0.31,13.3,19.5,341,344,29.2,10.1,10.9,12.7,13.4,0.37,0.374,0.363,0.315,1,3600.0,310.0,241.0,69.0,707.8,310.0,471.3,391.5,304.4,87.1,707.8,391.5,595.3,5.246424380508021,80.39247246514829,22.78777131912475,150.05796807861324,2.3170935267893356,33.034146408048514
2197,2197,37.57469,-7.6799927,208.0,2004-03-14 10:00:00,11.3,64,4.8,8.3,0.0,0.0,0.0,0.0,0,1027.7,1002.4,0,0,0,0,0.22,0.48,11.7,16.3,349,352,31.0,11.8,11.0,12.7,13.4,0.369,0.373,0.363,0.315,1,3600.0,507.0,422.0,85.0,828.3,507.0,705.2,579.7,482.5,97.2,828.3,579.7,806.4,6.153488464046839,82.33790419238085,23.54870475912475,151.79596807861324,2.678963045004647,33.935889813867604
2196,2196,37.57469,-7.6799927,208.0,2004-03-14 11:00:00,13.5,58,5.4,11.2,0.0,0.0,0.0,0.0,0,1027.6,1002.5,0,0,0,0,0.32,0.65,12.3,16.6,357,359,32.4,13.6,11.2,12.7,13.4,0.368,0.373,0.363,0.315,1,3600.0,667.0,571.0,96.0,889.4,667.0,888.7,720.7,616.9,103.7,889.4,720.7,960.2,7.963913898037696,84.09692495162183,24.593965479124748,153.92996807861323,3.4647227183770686,35.14843812004913
2195,2195,37.57469,-7.6799927,208.0,2004-03-14 12:00:00,15.2,53,5.6,13.4,0.0,0.0,0.0,0.0,0,1027.1,1002.2,0,0,0,0,0.4,0.82,13.3,17.7,3,5,33.8,15.1,11.5,12.7,13.4,0.367,0.373,0.363,0.315,1,3600.0,773.0,673.0,100.0,923.0,773.0,1009.3,801.3,697.6,103.7,923.0,801.3,1046.3,10.080227458406831,85.52712845513977,25.899859539124748,156.36996807861323,4.430450628496207,36.6313967586248
2194,2194,37.57469,-7.6799927,208.0,2004-03-14 13:00:00,16.4,49,5.6,14.6,0.0,0.0,0.0,0.0,1,1026.5,1001.7,30,31,4,0,0.44,0.96,14.9,20.2,15,16,35.6,16.2,11.9,12.7,13.4,0.365,0.372,0.363,0.315,1,3600.0,820.0,719.0,101.0,939.9,820.0,1058.8,819.9,718.9,101.0,939.9,819.9,1058.7,12.51349962914083,86.62090397764189,27.421215039124746,159.02596807861323,5.600355842012927,38.32238614917514
2193,2193,37.57469,-7.6799927,208.0,2004-03-14 14:00:00,17.0,46,5.2,14.3,0.0,0.0,0.0,0.0,3,1025.8,1001.0,99,66,66,0,0.4,1.05,15.8,21.3,21,22,35.6,16.6,12.2,12.7,13.4,0.364,0.372,0.363,0.315,1,3600.0,694.0,562.0,132.0,752.4,694.0,1033.9,669.0,541.8,127.2,752.4,669.0,996.7,14.472698905228036,87.38223005613018,29.087291079124746,161.78996807861324,6.530602497333253,40.13532985151231
2192,2192,37.57469,-7.6799927,208.0,2004-03-14 15:00:00,17.5,42,4.6,14.1,0.0,0.0,0.0,0.0,2,1025.4,1000.7,75,25,88,0,0.36,1.15,15.3,21.1,19,20,34.6,16.7,12.5,12.7,13.4,0.362,0.371,0.363,0.315,1,3600.0,586.0,432.0,154.0,638.7,586.0,936.2,541.1,398.9,142.2,638.7,541.1,864.5,15.896461555217572,88.18460093220929,30.926213559124747,164.64396807861326,7.143073671274152,42.088155054286915
2191,2191,37.57469,-7.6799927,208.0,2004-03-14 16:00:00,17.4,42,4.2,13.7,0.0,0.0,0.0,0.0,2,1025.2,1000.5,63,8,93,0,0.28,1.16,15.4,21.5,16,18,33.8,16.4,12.8,12.7,13.4,0.361,0.371,0.362,0.315,1,3600.0,403.0,281.0,122.0,503.5,403.0,772.5,350.1,244.1,106.0,503.5,350.1,671.1,16.62870305980627,88.3489599230937,32.75524935912475,167.47996807861327,7.350410574595565,43.9979957707769
2190,2190,37.57469,-7.6799927,208.0,2004-03-14 17:00:00,17.0,44,4.7,13.5,0.0,0.0,0.0,0.0,2,1025.3,1000.5,63,18,78,0,0.21,1.08,14.7,22.5,11,12,32.8,15.9,13.0,12.7,13.4,0.361,0.371,0.362,0.315,1,3600.0,257.0,165.0,92.0,412.3,257.0,553.9,199.4,128.0,71.4,412.3,199.4,429.8,16.625842960568836,88.3977723082776,34.48303191912475,170.24396807861328,7.145525478175364,45.78274714194413
2189,2189,37.57469,-7.6799927,208.0,2004-03-14 18:00:00,15.9,50,5.4,12.9,0.0,0.0,0.0,0.0,2,1025.9,1001.0,55,32,44,0,0.13,0.91,13.0,23.7,6,9,27.7,15.1,13.1,12.7,13.4,0.36,0.37,0.362,0.315,1,3600.0,125.0,70.0,55.0,328.1,125.0,295.3,66.4,37.2,29.2,328.1,66.4,156.9,15.69275307680776,88.30198581142382,35.931941919124746,172.80996807861328,6.469388205088937,47.284510536455265
2188,2188,37.57469,-7.6799927,208.0,2004-03-14 19:00:00,14.8,55,5.9,11.9,0.0,0.0,0.0,0.0,1,1026.5,1001.5,38,12,45,0,0.08,0.75,12.6,24.8,5,9,25.6,14.2,13.2,12.7,13.4,0.36,0.37,0.362,0.315,0,26.53,14.0,6.0,8.0,64.4,14.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,14.408806984868441,87.5321705786896,37.151583219124745,175.17796807861328,5.678405421203684,48.55788621675316
2187,2187,37.57469,-7.6799927,208.0,2004-03-14 20:00:00,13.9,58,5.9,11.1,0.0,0.0,0.0,0.0,1,1027.1,1002.0,28,10,32,0,0.05,0.66,11.9,24.6,358,6,23.0,13.5,13.2,12.7,13.4,0.36,0.37,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.173254098064238,86.85782655831589,38.225481219124745,177.38396807861326,4.97924192515713,49.684157497150366
2186,2186,37.57469,-7.6799927,208.0,2004-03-14 21:00:00,12.8,62,5.8,10.2,0.0,0.0,0.0,0.0,1,1027.8,1002.6,20,0,34,0,0.04,0.56,10.8,23.4,345,358,20.9,12.8,13.2,12.7,13.4,0.36,0.37,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.658908544116485,86.0697079988386,39.125850939124746,179.39196807861327,4.214060894838025,50.63994521431191
2185,2185,37.57469,-7.6799927,208.0,2004-03-14 22:00:00,11.9,66,5.7,9.2,0.0,0.0,0.0,0.0,0,1027.7,1002.5,5,0,9,0,0.03,0.48,11.1,22.9,331,347,18.4,12.2,13.1,12.7,13.4,0.36,0.37,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85574316220073,85.25111953263954,39.87928413912475,181.23796807861328,3.8165618403277977,51.45396699199067
2184,2184,37.57469,-7.6799927,208.0,2004-03-14 23:00:00,11.1,69,5.6,8.2,0.0,0.0,0.0,0.0,0,1028.0,1002.7,0,0,0,0,0.03,0.42,12.3,25.5,328,341,20.2,11.7,13.0,12.7,13.4,0.36,0.37,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.615075089955312,84.53987872889935,40.52396385912475,182.93996807861328,3.6778618950468793,52.16151868984935
2183,2183,37.57469,-7.6799927,208.0,2004-03-15 00:00:00,10.4,71,5.4,7.4,0.0,0.0,0.0,0.0,0,1028.0,1002.6,3,2,2,0,0.03,0.36,12.6,26.3,333,343,21.2,11.2,12.9,12.7,13.4,0.359,0.37,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.187809070815177,83.99512352701602,41.09244795912475,184.51596807861327,3.4699978063725707,52.7922693268189
2182,2182,37.57469,-7.6799927,208.0,2004-03-15 01:00:00,9.9,73,5.3,6.9,0.0,0.0,0.0,0.0,0,1028.2,1002.8,1,1,0,0,0.02,0.33,12.0,25.5,339,351,21.2,10.9,12.7,12.7,13.4,0.359,0.37,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.475500421734278,83.51255772530168,41.59871415912475,186.00196807861326,3.158726994389298,53.361903183255436
2181,2181,37.57469,-7.6799927,208.0,2004-03-15 02:00:00,9.4,75,5.1,6.5,0.0,0.0,0.0,0.0,0,1027.8,1002.3,0,0,0,0,0.02,0.3,11.7,25.2,342,358,20.5,10.5,12.6,12.7,13.4,0.359,0.369,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.924433625234073,83.03440414546633,42.046171659124745,187.39796807861325,2.924504713580773,53.87354705196898
2180,2180,37.57469,-7.6799927,208.0,2004-03-15 03:00:00,9.1,76,5.0,6.1,0.0,0.0,0.0,0.0,0,1027.6,1002.1,0,0,0,0,0.02,0.28,11.7,25.2,342,358,19.1,10.2,12.4,12.7,13.4,0.359,0.369,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6605669385859,82.7106430637832,42.46345773912474,188.73996807861326,2.806586973328897,54.35462440630856
2179,2179,37.57469,-7.6799927,208.0,2004-03-15 04:00:00,8.8,77,4.9,5.9,0.0,0.0,0.0,0.0,0,1027.3,1001.8,0,0,0,0,0.01,0.26,11.2,24.5,345,3,18.7,9.9,12.3,12.7,13.4,0.359,0.369,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.260725479626297,82.43119878578557,42.85159515912474,190.02796807861327,2.642684547460479,54.80606388808101
2178,2178,37.57469,-7.6799927,208.0,2004-03-15 05:00:00,8.6,78,4.9,5.7,0.0,0.0,0.0,0.0,0,1027.3,1001.8,0,0,0,0,0.01,0.25,10.9,24.4,351,9,18.4,9.7,12.1,12.7,13.4,0.359,0.369,0.362,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962242758757483,82.16978066987572,43.21535679912474,191.27996807861328,2.520453017571359,55.23371213801814
